oid,filter,mjd,mag,magerr,clrcoeff
803213300022843,zr,58280.46843,14.082221,0.0115784025,0.0910019
804116300014105,zg,58281.43039,14.845139,0.011253621,-0.08400625
803113300018205,zg,58281.43364,14.8341875,0.01273794,-0.057471145
803213300022843,zr,58281.46929,14.042602,0.011568782,0.09641664
804216300019513,zr,58281.46977,14.058911,0.01072147,0.09232404
803113300018205,zg,58282.42494,14.812741,0.012711942,-0.049968716
804116300014105,zg,58282.42642,14.813473,0.011216209,-0.0627631
804216300019513,zr,58282.46886,14.034435,0.010704791,0.099184
803213300022843,zr,58282.46935,14.035515,0.011567131,0.10724127
804216300019513,zr,58283.38687,14.045278,0.010712148,0.08784685
803213300022843,zr,58283.38778,14.052688,0.011571168,0.092863515
803113300018205,zg,58283.42671,14.845969,0.01275241,-0.05687406
804116300014105,zg,58283.45246,14.845155,0.011253642,-0.056702014
804216300019513,zr,58285.4073,14.05966,0.010721984,0.0924363
803213300022843,zr,58285.40821,14.053356,0.011571327,0.09698684
804116300014105,zg,58285.44956,14.841721,0.011249549,-0.0705094
803113300018205,zg,58285.45147,14.840066,0.012745143,-0.0522838
803113300018205,zg,58286.43004,14.814678,0.012714272,-0.06979608
804116300014105,zg,58286.43096,14.81821,0.01122176,-0.07630454
804216300019513,zr,58286.47566,14.034325,0.010704718,0.08922516
803213300022843,zr,58286.47657,14.029796,0.011565814,0.098798476
804116300014105,zg,58287.43211,14.840878,0.011248546,-0.07529377
803113300018205,zg,58287.43302,14.818691,0.01271911,-0.05840112
804216300019513,zr,58287.4655,14.044729,0.010711774,0.08691151
803213300022843,zr,58287.46597,14.053209,0.011571293,0.09468662
804116300014105,zg,58288.43063,14.85835,0.011269441,-0.05399206
803113300018205,zg,58288.43299,14.850191,0.012757629,-0.042179234
803213300022843,zr,58288.45512,14.06859,0.011575016,0.09969841
804216300019513,zr,58288.47305,14.051494,0.010716388,0.094944865
803113300018205,zg,58289.42118,14.84221,0.012747778,-0.051125083
804116300014105,zg,58289.4221,14.859185,0.011270445,-0.068121366
803213300022843,zr,58289.45266,14.047113,0.011569845,0.09796062
804216300019513,zr,58289.47717,14.048058,0.010714043,0.09010687
804116300014105,zg,58290.45311,14.822661,0.011226992,-0.07143322
803113300018205,zg,58290.4536,14.816807,0.012716838,-0.051005416
803213300022843,zr,58290.47229,14.03766,0.011567628,0.09226233
804216300019513,zr,58290.47611,14.030548,0.010702167,0.09290066
804116300014105,zg,58291.45436,14.825182,0.01122996,-0.056374814
803113300018205,zg,58291.45484,14.822061,0.012723186,-0.046859074
804216300019513,zr,58291.47166,14.036661,0.010706298,0.09405445
803213300022843,zr,58291.47262,14.051353,0.01157085,0.09793566
803113300018205,zg,58292.45527,14.858914,0.012768467,-0.050631125
803213300022843,zr,58292.46975,14.048689,0.011570216,0.09754527
804216300019513,zr,58292.47066,14.063679,0.0107247485,0.09539326
804116300014105,zg,58293.45328,14.854818,0.011265201,-0.071905166
803113300018205,zg,58293.4542,14.855084,0.0127636995,-0.053526904
804216300019513,zr,58293.47274,14.072514,0.010730852,0.08553599
803213300022843,zr,58293.4746,14.064578,0.0115740355,0.095028855
803113300018205,zg,58294.4561,14.833468,0.012737061,-0.05283965
804116300014105,zg,58294.45701,14.828828,0.011234263,-0.06397108
803213300022843,zr,58294.46955,14.073169,0.011576145,0.092985705
804216300019513,zr,58294.47235,14.050618,0.01071579,0.09192632
803213300022843,zr,58296.34424,14.061616,0.011573315,0.08771586
804216300019513,zr,58296.36514,14.057709,0.010720644,0.08654368
803113300018205,zg,58296.46629,14.8527775,0.012760836,-0.049306054
804116300014105,zg,58296.46721,14.836251,0.01124305,-0.059192084
803213300022843,zr,58297.43609,14.06214,0.011573443,0.09692066
803113300018205,zg,58297.44515,14.846659,0.012753262,-0.045777462
804116300014105,zg,58297.47003,14.847277,0.011256173,-0.051357996
803213300022843,zr,58298.42274,14.023323,0.011564339,0.10428636
804216300019513,zr,58298.44634,14.043616,0.010711017,0.09854122
804116300014105,zg,58298.47155,14.807408,0.011209123,-0.037313234
803113300018205,zg,58298.47245,14.796936,0.012693064,-0.025549134
804216300019513,zr,58299.41444,14.043173,0.010710716,0.09418115
803213300022843,zr,58299.42831,14.031049,0.011566101,0.09816566
803113300018205,zg,58299.45696,14.795771,0.01269168,-0.030313704
804116300014105,zg,58299.46919,14.818118,0.011221653,-0.053936996
804216300019513,zr,58300.42841,14.044042,0.010711307,0.09486119
803213300022843,zr,58300.4326,14.048424,0.011570154,0.099237844
803113300018205,zg,58300.47333,14.836004,0.012740162,-0.049773686
803113300018205,zg,58301.32496,14.86325,0.012773883,-0.092349075
804216300019513,zr,58301.44985,14.055959,0.010719445,0.09540213
803213300022843,zr,58301.45032,14.0296755,0.011565786,0.09642517
804116300014105,zg,58301.47032,14.843403,0.011251553,-0.051128283
804116300014105,zg,58302.4515,14.818064,0.0112215895,-0.05260453
803113300018205,zg,58302.45336,14.818415,0.012718777,-0.04057963
803213300022843,zr,58303.36006,14.017411,0.011563007,0.09152427
803113300018205,zg,58303.44259,14.802897,0.012700158,-0.058244295
804116300014105,zg,58303.44449,14.819366,0.011223118,-0.08718808
804216300019513,zr,58303.47823,14.032963,0.0107037965,0.094433345
804216300019513,zr,58304.38327,14.050365,0.010715617,0.0869011
803213300022843,zr,58304.40005,14.041377,0.011568495,0.09374728
803113300018205,zg,58304.44677,14.830595,0.0127335545,-0.068483
804216300019513,zr,58305.40369,14.047797,0.010713864,0.08101499
803213300022843,zr,58305.4046,14.073216,0.011576157,0.096124485
803113300018205,zg,58305.45486,14.834257,0.012738025,-0.057456
804116300014105,zg,58305.47236,14.85231,0.011262193,-0.08618495
804216300019513,zr,58307.41071,14.021768,0.010696262,0.09865757
803213300022843,zr,58307.41167,14.025706,0.011564879,0.09298631
803113300018205,zg,58307.44914,14.783617,0.012677336,-0.04596738
804116300014105,zg,58307.45005,14.808644,0.0112105645,-0.054217823
804116300014105,zg,58310.36597,14.849092,0.011258341,-0.056583527
803113300018205,zg,58310.36687,14.832164,0.012735467,-0.04192058
803213300022843,zr,58310.42493,14.059283,0.011572751,0.10542709
804216300019513,zr,58310.42584,14.0908375,0.010743621,0.07820349
804216300019513,zr,58312.42804,14.048611,0.010714418,0.090536
803213300022843,zr,58312.42896,14.043552,0.0115690045,0.091810144
803113300018205,zg,58312.46493,14.832235,0.012735556,-0.040912017
804116300014105,zg,58312.46585,14.824555,0.011229224,-0.053498626
803213300022843,zr,58313.41408,14.038618,0.0115678515,0.09220159
803113300018205,zg,58313.44748,14.831442,0.012734586,-0.04704825
803213300022843,zr,58314.43549,14.042167,0.01156868,0.09861286
803113300018205,zg,58314.46536,14.848668,0.012755744,-0.04959426
803113300018205,zg,58315.40227,14.823868,0.012725376,-0.03888033
803113300018205,zg,58316.40769,14.784172,0.012677989,-0.012097021
804116300014105,zg,58316.40912,14.810469,0.011212696,-0.052332733
803213300022843,zr,58316.44767,14.036888,0.011567449,0.09509706
804216300019513,zr,58316.44859,14.042508,0.010710265,0.0893839
803113300018205,zg,58317.38237,14.838889,0.012743698,-0.028841034
803213300022843,zr,58318.36249,14.066303,0.011574457,0.09519844
804116300014105,zg,58318.42591,14.858749,0.011269922,-0.04425428
803113300018205,zg,58319.40622,14.800516,0.0126973195,-0.015444289
804116300014105,zg,58319.40763,14.81951,0.011223288,-0.050049245
804216300019513,zr,58319.45784,14.043837,0.010711167,0.09235656
803213300022843,zr,58319.45874,14.04875,0.011570231,0.09395837
804216300019513,zr,58320.38772,13.996472,0.010679432,0.0864871
803213300022843,zr,58320.38915,14.0762825,0.011576917,0.09032707
803113300018205,zg,58320.45634,14.789537,0.012684306,-0.007758773
804116300014105,zg,58320.45819,14.843559,0.011251738,-0.04643168
803113300018205,zg,58321.4319,14.842318,0.012747911,-0.014776798
804116300014105,zg,58321.43421,14.840214,0.011247756,-0.049318645
803213300022843,zr,58321.46724,14.063097,0.011573675,0.09409022
804216300019513,zr,58321.46771,14.052382,0.010716995,0.09186572
803213300022843,zr,58322.40468,14.096922,0.011582143,0.091869496
804216300019513,zr,58322.40516,14.069812,0.010728982,0.09552055
804116300014105,zg,58322.44925,14.864725,0.01127712,-0.039286785
803113300018205,zg,58322.45017,14.841264,0.012746616,-0.016057638
803113300018205,zg,58323.45631,14.817893,0.012718148,-0.02564528
803213300022843,zr,58323.47571,14.06001,0.011572926,0.09410699
804216300019513,zr,58323.47757,14.0353155,0.010705388,0.09300236
804116300014105,zg,58324.45462,14.821457,0.011225575,-0.031187458
803113300018205,zg,58324.45553,14.800993,0.012697887,-0.014263788
804216300019513,zr,58324.47414,14.05173,0.010716549,0.09240563
803213300022843,zr,58324.47505,14.039421,0.011568037,0.09043079
804116300014105,zg,58325.40225,14.819183,0.011222903,-0.035846706
803113300018205,zg,58325.45694,14.827034,0.012729219,-0.028237874
803213300022843,zr,58325.47296,14.043877,0.011569082,0.09359733
804216300019513,zr,58325.47387,14.067243,0.010727208,0.0915381
804216300019513,zr,58326.41435,14.060129,0.010722307,0.08677404
803213300022843,zr,58326.41526,14.075849,0.011576809,0.09533736
803113300018205,zg,58326.4677,14.846728,0.012753348,-0.03599622
804116300014105,zg,58326.48405,14.844334,0.011252662,-0.05279185
803213300022843,zr,58327.40134,14.061286,0.0115732355,0.094304755
804216300019513,zr,58327.40367,14.074523,0.010732246,0.08336059
804116300014105,zg,58327.47453,14.824639,0.011229321,-0.047009468
803113300018205,zg,58327.47501,14.837659,0.01274219,-0.027781881
803213300022843,zr,58328.3798,14.039235,0.011567995,0.093699485
804216300019513,zr,58328.40668,14.020695,0.010695543,0.09785009
804216300019513,zr,58329.36356,14.057068,0.010720205,0.08845437
803213300022843,zr,58329.36498,14.056578,0.011572099,0.09589236
803113300018205,zg,58329.44177,14.805467,0.012703224,-0.026542267
803213300022843,zr,58330.38297,14.107007,0.011584765,0.0952504
804216300019513,zr,58330.40268,14.061678,0.010723372,0.093816295
803113300018205,zg,58330.45276,14.843823,0.012749765,0.005587072
804116300014105,zg,58330.47449,14.860109,0.011271557,-0.039572775
803113300018205,zg,58331.46006,14.8141775,0.012713671,9.395946e-05
803213300022843,zr,58332.34085,14.06532,0.011574216,0.09664486
804216300019513,zr,58332.40165,14.03425,0.010704666,0.10476668
803113300018205,zg,58332.44952,14.790503,0.012685447,-0.016399914
804116300014105,zg,58332.45,14.827575,0.011232781,-0.0473391
803113300018205,zg,58333.31349,14.779214,0.012672173,0.004756879
803213300022843,zr,58333.32477,14.061002,0.0115731675,0.0921972
804216300019513,zr,58333.33876,14.031455,0.0107027795,0.09751152
804116300014105,zg,58333.44621,14.839392,0.011246779,-0.031611603
804116300014105,zg,58334.32074,14.846141,0.011254818,-0.052703045
803213300022843,zr,58334.361,14.0477085,0.011569985,0.103614904
804216300019513,zr,58334.36241,14.068948,0.010728384,0.09820505
804216300019513,zr,58335.35788,14.072657,0.01073095,0.09681269
804116300014105,zg,58336.32156,14.827483,0.011232676,-0.05321955
804216300019513,zr,58336.34653,14.02126,0.010695922,0.09682369
803213300022843,zr,58336.34748,14.03375,0.011566724,0.101042464
804216300019513,zr,58337.34564,14.053467,0.0107177375,0.08807124
803213300022843,zr,58337.34706,14.054894,0.011571695,0.09408743
804116300014105,zg,58337.39174,14.831877,0.011237867,-0.024823349
803113300018205,zg,58337.39314,14.807969,0.012706217,-0.01571379
803213300022843,zr,58338.34116,14.06108,0.011573186,0.09781405
804216300019513,zr,58338.34398,14.080542,0.010736428,0.092748314
803113300018205,zg,58338.3688,14.820484,0.012721277,-0.015669275
804116300014105,zg,58338.37805,14.870692,0.011284333,-0.054481294
803213300022843,zr,58340.3889,14.027762,0.011565348,0.113945656
804216300019513,zr,58342.34334,14.070076,0.010729165,0.09678658
803213300022843,zr,58342.34383,14.065722,0.011574315,0.09637766
803113300018205,zg,58342.41101,14.847151,0.012753869,-0.003504817
804116300014105,zg,58342.41241,14.866314,0.011279038,-0.046196565
803213300022843,zr,58343.34755,14.07647,0.011576964,0.09590742
804216300019513,zr,58343.36398,14.114683,0.010760467,0.08832601
804116300014105,zg,58343.38509,14.901013,0.011321395,-0.03728631
803113300018205,zg,58343.386,14.853107,0.012761244,-0.0084947655
803113300018205,zg,58344.36262,14.825544,0.012727409,-0.020281583
804116300014105,zg,58344.36353,14.855983,0.011266598,-0.05171883
803213300022843,zr,58344.43186,14.02688,0.011565147,0.09124775
804216300019513,zr,58344.43374,14.035485,0.010705504,0.09610434
803213300022843,zr,58345.33927,14.038466,0.011567816,0.09751566
804216300019513,zr,58345.36103,14.024261,0.010697936,0.09428263
804116300014105,zg,58345.40838,14.823975,0.011228538,-0.041205417
804116300014105,zg,58346.34523,14.871205,0.011284955,-0.057065323
803213300022843,zr,58346.39069,14.080907,0.011578072,0.09323248
804216300019513,zr,58346.3921,14.057597,0.010720568,0.096637905
804116300014105,zg,58347.34697,14.898553,0.011318361,-0.048973422
803113300018205,zg,58347.34788,14.890393,0.012808208,-0.02828382
804216300019513,zr,58347.40932,14.078621,0.010735092,0.09694361
803213300022843,zr,58347.41075,14.100961,0.011583188,0.09431206
803113300018205,zg,58348.36226,14.843616,0.012749509,-0.038652044
804116300014105,zg,58348.36411,14.85626,0.01126693,-0.029321449
803213300022843,zr,58349.3252,14.054673,0.011571643,0.096838586
804216300019513,zr,58349.3266,14.045002,0.0107119605,0.0979493
804116300014105,zg,58349.37731,14.832304,0.011238372,-0.043573335
803113300018205,zg,58350.35613,14.840263,0.012745384,-0.018810352
803213300022843,zr,58350.38977,14.099878,0.011582906,0.091564916
804216300019513,zr,58350.39068,14.059294,0.010721733,0.09515508
804116300014105,zg,58350.43468,14.85883,0.011270019,-0.043082535
803213300022843,zr,58351.38262,14.095974,0.0115819,0.09649181
804216300019513,zr,58351.38311,14.0838,0.0107387,0.09662273
803113300018205,zg,58351.41679,14.903643,0.0128252385,-0.048466768
804116300014105,zg,58351.41864,14.905261,0.011326641,-0.041210726
804216300019513,zr,58352.3246,14.09485,0.010746437,0.08667307
803213300022843,zr,58352.32555,14.069331,0.0115752,0.09446717
803113300018205,zg,58352.38993,14.879475,0.012794311,-0.05240541
804116300014105,zg,58352.39084,14.867936,0.011280999,-0.049951345
803213300022843,zr,58353.41276,14.048985,0.011570287,0.07784062
804216300019513,zr,58353.43662,14.039757,0.010708396,0.09314134
803213300022843,zr,58353.47129,14.034016,0.011566784,0.09419296
804216300019513,zr,58353.4722,14.027148,0.010699877,0.08489277
803213300022843,zr,58354.27755,14.050778,0.011570713,0.095355235
804216300019513,zr,58354.31917,14.056153,0.010719578,0.08913022
803213300022843,zr,58354.39121,14.078352,0.011577433,0.09625882
804216300019513,zr,58354.42784,14.065244,0.010725827,0.099938884
803213300022843,zr,58355.3174,14.075953,0.011576835,0.093323804
804216300019513,zr,58355.34055,14.080347,0.010736292,0.09276411
804216300019513,zr,58355.43365,14.1066065,0.0107547315,0.090525
803213300022843,zr,58355.43516,14.108918,0.011585266,0.09227773
803213300022843,zr,58356.3388,14.115212,0.01158693,0.094945215
804216300019513,zr,58356.38032,14.116593,0.010761828,0.09143011
804216300019513,zr,58356.46576,14.07169,0.0107302815,0.09939501
803213300022843,zr,58356.46668,14.091002,0.011580626,0.08507392
804216300019513,zr,58357.22217,14.092359,0.010744688,0.09590432
803213300022843,zr,58357.22265,14.0904045,0.011580473,0.09909953
803213300022843,zr,58357.38168,14.072006,0.011575858,0.09127363
804216300019513,zr,58357.4148,14.065858,0.010726252,0.09472832
803213300022843,zr,58358.27875,14.056994,0.0115722,0.098551214
804216300019513,zr,58358.41042,14.061177,0.010723027,0.092723414
803213300022843,zr,58359.36303,14.079747,0.011577781,0.09384853
804216300019513,zr,58359.38126,14.087944,0.010741595,0.09002941
803213300022843,zr,58360.3078,14.110056,0.011585566,0.10384434
804216300019513,zr,58360.33839,14.102671,0.010751948,0.09621572
803113300018205,zg,58360.36728,14.891196,0.012809237,-0.023430033
804116300014105,zg,58360.41093,14.890721,0.01130874,-0.034792036
803213300022843,zr,58361.28008,14.0917635,0.011580818,0.09856592
804216300019513,zr,58361.30321,14.092347,0.01074468,0.09424294
803113300018205,zg,58361.38598,14.843507,0.012749374,-0.016427333
804116300014105,zg,58361.38988,14.867469,0.011280432,-0.044970877
804116300014105,zg,58362.26308,14.842102,0.011250003,-0.050128285
804216300019513,zr,58362.32226,14.042727,0.010710413,0.09611938
803213300022843,zr,58362.32318,14.040976,0.0115684,0.10152359
804216300019513,zr,58363.28403,14.069382,0.010728684,0.08433464
803213300022843,zr,58363.28502,14.065027,0.0115741445,0.1078268
803113300018205,zg,58363.30875,14.8211155,0.012722041,-0.014965475
804116300014105,zg,58363.3106,14.843492,0.011251658,-0.04610208
803113300018205,zg,58364.26195,14.904401,0.012826218,-0.014641216
804116300014105,zg,58364.28501,14.898323,0.011318078,-0.05419917
803213300022843,zr,58364.30752,14.101966,0.011583449,0.10142183
804216300019513,zr,58364.30844,14.087625,0.010741371,0.0957289
803113300018205,zg,58365.30195,14.905602,0.012827773,-0.028726576
804116300014105,zg,58365.30287,14.89299,0.011311522,-0.05382208
803213300022843,zr,58365.34471,14.078309,0.011577423,0.09984926
804216300019513,zr,58365.34617,14.098549,0.01074904,0.091199376
803113300018205,zg,58366.2611,14.855337,0.012764014,-0.041422118
803213300022843,zr,58366.33535,14.049111,0.011570317,0.09961164
804216300019513,zr,58366.33626,14.047663,0.010713773,0.09248401
804116300014105,zg,58366.41031,14.838075,0.011245213,-0.04497529
803113300018205,zg,58367.29093,14.815025,0.01271469,-0.030768048
804116300014105,zg,58367.31549,14.825277,0.011230073,-0.034766097
803213300022843,zr,58367.33493,14.045734,0.011569518,0.10191129
804216300019513,zr,58367.3364,14.055909,0.01071941,0.092056476
803213300022843,zr,58368.29292,14.085274,0.011579172,0.09679389
804216300019513,zr,58368.30411,14.093798,0.010745699,0.093657374
803113300018205,zg,58368.37056,14.871247,0.012783919,-0.032616418
804116300014105,zg,58368.37147,14.899948,0.011320082,-0.049129806
803113300018205,zg,58369.30478,14.908755,0.012831858,-0.05338532
804116300014105,zg,58369.30569,14.903145,0.011324027,-0.06518437
803213300022843,zr,58369.37679,14.095268,0.011581717,0.09862375
804216300019513,zr,58369.38659,14.110353,0.010757389,0.09177696
803113300018205,zg,58370.23722,14.86316,0.012773771,-0.040792122
803213300022843,zr,58370.28973,14.075694,0.011576772,0.09707467
804216300019513,zr,58370.30143,14.055092,0.010718851,0.09556756
804116300014105,zg,58370.34397,14.842409,0.011250369,-0.051444795
803213300022843,zr,58371.31014,14.035664,0.011567165,0.099148996
804216300019513,zr,58371.31106,14.034938,0.010705132,0.09511344
803113300018205,zg,58371.34548,14.814038,0.012713502,-0.04557234
804116300014105,zg,58371.34639,14.826101,0.011231044,-0.05440377
803113300018205,zg,58372.28431,14.840823,0.012746073,-0.047756225
804116300014105,zg,58372.28522,14.859046,0.011270277,-0.062079865
804216300019513,zr,58372.36702,14.079786,0.010735902,0.09996341
803113300018205,zg,58373.27249,14.874341,0.01278782,-0.035854727
803213300022843,zr,58373.29003,14.089815,0.011580323,0.100940906
804216300019513,zr,58373.3062,14.095805,0.01074711,0.09558332
804116300014105,zg,58373.37351,14.8879795,0.01130538,-0.05899061
803113300018205,zg,58374.26675,14.866065,0.012777408,-0.041153777
804116300014105,zg,58374.28606,14.8495865,0.011258933,-0.048908412
804216300019513,zr,58374.32937,14.055885,0.010719393,0.094483726
803213300022843,zr,58374.33216,14.060813,0.011573121,0.09523001
803113300018205,zg,58375.30303,14.817673,0.012717881,-0.052153904
804116300014105,zg,58375.30487,14.8231325,0.011227547,-0.058277767
803213300022843,zr,58375.35204,14.014572,0.011562373,0.10011398
804216300019513,zr,58375.36566,14.026437,0.010699398,0.09636476
804116300014105,zg,58375.3989,14.833047,0.011239252,-0.057948288
803113300018205,zg,58376.30403,14.848263,0.012755243,-0.04815579
804116300014105,zg,58376.30635,14.840079,0.011247597,-0.070502795
803213300022843,zr,58376.3535,14.046519,0.011569703,0.09837741
804216300019513,zr,58376.37076,14.058542,0.010721217,0.09300132
803113300018205,zg,58377.27388,14.882688,0.0127983885,-0.04857432
803213300022843,zr,58377.29246,14.0982,0.011582471,0.09400318
804216300019513,zr,58377.29293,14.096654,0.0107477065,0.09277346
804116300014105,zg,58377.34863,14.908971,0.011331234,-0.054288335
803213300022843,zr,58378.28571,14.087717,0.01157979,0.09813083
804216300019513,zr,58378.28711,14.081301,0.010736957,0.093646884
803113300018205,zg,58378.31553,14.876066,0.012789998,-0.04859007
804116300014105,zg,58378.32839,14.869885,0.011283357,-0.04455838
804216300019513,zr,58379.3045,14.03783,0.01070709,0.09580535
803213300022843,zr,58379.30542,14.0396185,0.011568084,0.09634037
803113300018205,zg,58379.32282,14.81052,0.012709275,-0.04564261
804116300014105,zg,58379.34565,14.815716,0.011218835,-0.054054566
803213300022843,zr,58380.3266,14.072184,0.011575902,0.07618165
804216300019513,zr,58380.32802,14.076286,0.010733468,0.06555409
804116300014105,zg,58380.34923,14.873217,0.011287393,-0.10074874
