oid,filter,mjd,mag,magerr,clrcoeff
1837208400091733,zr,58380.29286,15.327964,0.012287483,0.1003739
1837108400018262,zg,58381.24816,15.821305,0.01647951,-0.08591887
1837108400018262,zg,58383.25111,15.916118,0.016681064,-0.07245051
1837208400091733,zr,58383.33235,15.2446785,0.012200865,0.10512844
1837108400018262,zg,58384.28547,15.840233,0.016518323,-0.061067984
1837208400091733,zr,58385.24961,15.299689,0.012257157,0.10074273
1837208400091733,zr,58386.26608,15.734322,0.012845251,0.09756601
1837108400018262,zg,58387.25285,15.72625,0.016294774,-0.08811734
1837108400018262,zg,58389.36616,15.791897,0.01642057,-0.056416713
1837108400018262,zg,58390.37304,15.904455,0.01665529,-0.038057838
1837108400018262,zg,58430.33601,15.719847,0.016282914,-0.04110084
1837208400091733,zr,58439.24051,15.353231,0.012315411,0.10297148
1837208400091733,zr,58443.09489,15.355453,0.012317905,0.0944694
1837108400018262,zg,58443.25003,15.729556,0.016300922,-0.03873363
1837208400091733,zr,58655.40999,15.247442,0.01220361,0.110603094
1837208400091733,zr,58655.41043,15.246811,0.012202983,0.11003476
1837208400091733,zr,58681.41554,15.708052,0.012801393,0.104320906
1837208400091733,zr,58681.41599,15.722013,0.01282455,0.10292525
1837208400091733,zr,58682.41584,15.269765,0.012226098,0.104114085
1837208400091733,zr,58682.41629,15.305097,0.012262882,0.09842241
1837208400091733,zr,58683.41101,15.317782,0.012276451,0.1006253
1837208400091733,zr,58683.41147,15.306258,0.012264116,0.10378735
1837208400091733,zr,58685.43253,15.238855,0.012195111,0.11029934
1837208400091733,zr,58685.43298,15.268451,0.012224759,0.105942465
1837208400091733,zr,58706.35327,15.34113,0.012301939,0.09923654
1837208400091733,zr,58706.35373,15.356173,0.0123187145,0.09132567
1837208400091733,zr,58710.3669,15.25448,0.012210639,0.104396306
1837208400091733,zr,58710.36735,15.257443,0.012213614,0.11170789
1837208400091733,zr,58711.33378,15.438221,0.012415341,0.10292147
1837208400091733,zr,58711.33423,15.40009,0.012369341,0.10494874
1837208400091733,zr,58712.36162,15.247683,0.012203848,0.10876368
1837208400091733,zr,58712.36208,15.257113,0.012213284,0.10217961
1837208400091733,zr,58713.37222,15.298849,0.01225627,0.102824055
1837208400091733,zr,58713.37267,15.287253,0.012244122,0.10781839
1837208400091733,zr,58714.39051,15.743086,0.012860154,0.097508214
1837208400091733,zr,58714.39096,15.726443,0.01283197,0.1047269
1837208400091733,zr,58715.38714,15.267532,0.012223825,0.10363002
1837208400091733,zr,58715.38759,15.280871,0.012237503,0.09747245
1837208400091733,zr,58716.43167,15.242956,0.012199161,0.10267007
1837208400091733,zr,58716.43212,15.241388,0.012197609,0.106007054
1837208400091733,zr,58719.45098,15.216532,0.012173403,0.11181398
1837208400091733,zr,58719.45143,15.210349,0.012167491,0.10840483
1837108400018262,zg,58725.42554,15.963607,0.016788987,-0.09294268
1837108400018262,zg,58725.426,15.944692,0.016745424,-0.07987558
1837108400018262,zg,58726.43346,15.950216,0.016758068,-0.06674908
1837108400018262,zg,58726.43391,15.945095,0.016746342,-0.06555833
1837108400018262,zg,58734.49645,15.840872,0.016519643,-0.057390895
1837108400018262,zg,58734.4969,15.841407,0.01652075,-0.061026953
1837108400018262,zg,58737.40188,15.817986,0.016472775,-0.06438203
1837108400018262,zg,58737.40234,15.834121,0.01650571,-0.0705251
1837208400091733,zr,58739.36185,15.39034,0.012357888,0.105847105
1837208400091733,zr,58739.36229,15.4180155,0.012390725,0.106521375
1837208400091733,zr,58740.40303,15.2788725,0.012235439,0.11578799
1837208400091733,zr,58740.40348,15.243796,0.01219999,0.119073704
1837208400091733,zr,58741.36253,15.436435,0.012413142,0.1032826
1837208400091733,zr,58741.36298,15.443652,0.012422052,0.10773603
1837208400091733,zr,58745.41382,15.423841,0.012397766,0.1107784
1837208400091733,zr,58745.41428,15.431431,0.012407008,0.10912849
1837208400091733,zr,58748.40721,15.394232,0.012362445,0.10586013
1837208400091733,zr,58748.40766,15.410907,0.012382194,0.101141125
1837208400091733,zr,58759.3231,15.225646,0.012182199,0.102867685
1837208400091733,zr,58763.28117,15.59656,0.012628235,0.11085013
1837208400091733,zr,58763.28162,15.606654,0.012643081,0.10950259
1837108400018262,zg,58764.37216,16.073196,0.017057205,-0.08736658
1837108400018262,zg,58764.37261,16.08255,0.0170814,-0.094054155
1837208400091733,zr,58765.20741,15.441661,0.012419586,0.10225675
1837208400091733,zr,58765.20786,15.434505,0.012410773,0.10197282
1837108400018262,zg,58765.26732,15.901847,0.016649563,-0.0945359
1837108400018262,zg,58765.26777,15.898261,0.016641716,-0.10165227
1837108400018262,zg,58766.26783,15.826068,0.016489211,-0.0733424
1837108400018262,zg,58766.26828,15.842981,0.016524013,-0.101288885
1837108400018262,zg,58767.31812,15.730076,0.016301893,-0.05914419
1837108400018262,zg,58767.31857,15.696445,0.016240193,-0.05815944
1837108400018262,zg,58768.27169,16.13771,0.01722847,-0.12276234
1837208400091733,zr,58770.30673,15.226388,0.012182919,0.10202233
1837208400091733,zr,58770.30718,15.242717,0.012198923,0.099835575
1837208400091733,zr,58771.29026,15.438374,0.012415529,0.11129605
1837208400091733,zr,58771.29071,15.432752,0.0124086235,0.11444817
1837108400018262,zg,58772.1973,15.744701,0.016329346,-0.0901197
1837108400018262,zg,58772.19775,15.71723,0.01627809,-0.08450859
1837108400018262,zg,58791.16998,15.718299,0.016280062,-0.07213338
1837108400018262,zg,58793.16939,15.767833,0.016373547,-0.07917785
1837108400018262,zg,58793.16984,15.7645855,0.016367285,-0.054844722
1837108400018262,zg,58794.16913,15.75203,0.016343245,-0.07399032
1837108400018262,zg,58794.16959,15.7492,0.016337868,-0.07603447
1837108400018262,zg,58795.18296,16.24261,0.017529948,-0.11331989
1837108400018262,zg,58795.18341,16.241737,0.017527312,-0.099080704
1837108400018262,zg,58798.15703,15.869332,0.016579356,-0.08421591
1837108400018262,zg,58798.15748,15.875716,0.016592972,-0.07794305
1837108400018262,zg,58849.11937,15.775592,0.016388595,-0.08551063
1837108400018262,zg,58849.12454,15.751934,0.016343063,-0.087903455
1837108400018262,zg,59046.49031,15.716272,0.01627633,-0.11281733
1837108400018262,zg,59053.41225,15.76727,0.01637246,-0.08819321
1837108400018262,zg,59060.36877,15.951401,0.016760789,-0.087037854
