oid,filter,mjd,mag,magerr,clrcoeff
771211100021715,zr,58388.2485,14.538475,0.010079178,0.08278596
771111100016558,zg,58388.30861,14.661691,0.009988104,-0.052714255
1807203200014975,zr,58389.28206,14.551845,0.010339809,0.07674433
1807103200011713,zg,58389.36635,14.663049,0.012197237,-0.0765518
771211100021715,zr,58400.21839,14.543739,0.01008165,0.078869864
771111100016558,zg,58400.27827,14.655193,0.009984004,-0.05457125
771111100016558,zg,58425.18055,14.659522,0.009986734,-0.06109307
1807203200014975,zr,58425.26427,14.557539,0.01034123,0.07952587
771211100021715,zr,58428.12464,14.487347,0.010055958,0.09832814
771111100016558,zg,58428.182,14.6439295,0.009976957,-0.03506191
1807103200011713,zg,58430.33672,14.641171,0.012197255,-0.031336408
771211100021715,zr,58431.15408,14.503884,0.010063315,0.085016236
1807203200014975,zr,58431.20725,14.49575,0.010326767,0.08013653
771111100016558,zg,58431.22604,14.644121,0.009977075,-0.0526961
771111100016558,zg,58434.16018,14.653616,0.009983012,-0.046787117
771211100021715,zr,58434.18426,14.504796,0.010063725,0.08529399
1807103200011713,zg,58435.19042,14.659757,0.01219722,-0.048371114
1807103200011713,zg,58436.19061,14.656951,0.012197211,-0.040195867
771111100016558,zg,58437.22013,14.654611,0.009983637,-0.052187044
771211100021715,zr,58437.2771,14.52453,0.010072704,0.088046275
771211100021715,zr,58439.21608,14.556228,0.010087576,0.07718453
771211100021715,zr,58439.21653,14.568842,0.01009365,0.083815
771211100021715,zr,58439.22562,14.549448,0.010084347,0.07834622
771211100021715,zr,58439.22607,14.536792,0.01007839,0.08278454
771211100021715,zr,58439.23555,14.554883,0.010086932,0.08179199
1807203200014975,zr,58439.2487,14.538216,0.01033648,0.07956814
771211100021715,zr,58441.21272,14.531171,0.010075774,0.080137685
771211100021715,zr,58441.21317,14.524718,0.010072791,0.07819945
771211100021715,zr,58441.22248,14.528096,0.01007435,0.08439923
771211100021715,zr,58441.22294,14.522076,0.010071576,0.08542335
771211100021715,zr,58441.23178,14.523516,0.010072237,0.08645082
1807203200014975,zr,58443.09453,14.542196,0.010337442,0.07487172
1807103200011713,zg,58443.25059,14.6538,0.012197209,-0.044887748
771211100021715,zr,58447.32718,14.482676,0.0100539075,0.09097459
771211100021715,zr,58449.22736,14.522558,0.010071797,0.08104077
771211100021715,zr,58449.22918,14.517284,0.010069383,0.08619499
771211100021715,zr,58449.23352,14.504518,0.010063599,0.09079292
771211100021715,zr,58449.23511,14.518429,0.010069906,0.08172745
771211100021715,zr,58449.23616,14.523994,0.010072458,0.08335842
771211100021715,zr,58450.23811,14.520701,0.010070945,0.07667525
771211100021715,zr,58450.23856,14.52141,0.010071271,0.08292186
771211100021715,zr,58450.23903,14.516307,0.010068937,0.07619933
771211100021715,zr,58451.21801,14.518509,0.010069941,0.08219294
771211100021715,zr,58451.22119,14.51791,0.010069669,0.080422714
771211100021715,zr,58451.23098,14.535856,0.010077954,0.076932974
771211100021715,zr,58451.23416,14.524951,0.010072897,0.07929793
771211100021715,zr,58451.23872,14.507466,0.010064927,0.08242743
771211100021715,zr,58456.15362,14.512578,0.01006724,0.08869373
771211100021715,zr,58461.09234,14.538571,0.010079224,0.06965271
771211100021715,zr,58461.0933,14.56062,0.010089681,0.06511631
771211100021715,zr,58461.09425,14.5465355,0.010082969,0.07102877
771211100021715,zr,58461.0952,14.541626,0.010080655,0.0680717
771211100021715,zr,58461.09615,14.542229,0.010080938,0.0721752
771211100021715,zr,58461.0971,14.532813,0.010076536,0.070535176
771211100021715,zr,58461.09805,14.558303,0.010088569,0.07088942
771211100021715,zr,58461.099,14.54502,0.010082253,0.06829369
771211100021715,zr,58461.09995,14.538153,0.010079027,0.06699726
771211100021715,zr,58461.1009,14.531461,0.010075908,0.06986394
771211100021715,zr,58461.10184,14.537553,0.010078746,0.06869811
771211100021715,zr,58461.10279,14.518548,0.01006996,0.072269164
771211100021715,zr,58461.10374,14.540343,0.0100800535,0.06608227
771211100021715,zr,58461.10469,14.539499,0.010079657,0.06847249
771211100021715,zr,58461.10564,14.5440035,0.010081775,0.07043673
771211100021715,zr,58461.10659,14.543629,0.010081598,0.06344601
771211100021715,zr,58461.10755,14.554749,0.010086869,0.06699977
771211100021715,zr,58461.14849,14.535746,0.010077901,0.06971728
771211100021715,zr,58461.14943,14.552001,0.010085559,0.07312273
771211100021715,zr,58461.15038,14.541621,0.010080653,0.07447306
771211100021715,zr,58461.15133,14.537257,0.010078608,0.07900852
771211100021715,zr,58461.15228,14.528733,0.010074644,0.07251697
771211100021715,zr,58461.15323,14.548929,0.010084102,0.07306697
771211100021715,zr,58461.15418,14.547913,0.01008362,0.07218714
771211100021715,zr,58461.15513,14.536549,0.010078277,0.070449464
771211100021715,zr,58461.15608,14.536292,0.010078158,0.071330205
771211100021715,zr,58461.15704,14.552592,0.010085841,0.07578326
771211100021715,zr,58461.15799,14.532087,0.0100762,0.07301718
771211100021715,zr,58461.15894,14.541474,0.010080584,0.074544095
771211100021715,zr,58461.15989,14.552372,0.010085737,0.06851262
771211100021715,zr,58461.16083,14.545995,0.010082712,0.07427654
771211100021715,zr,58461.16178,14.529595,0.010075044,0.074822664
771211100021715,zr,58461.16273,14.555752,0.0100873485,0.07165387
771211100021715,zr,58461.16368,14.548204,0.010083757,0.07307469
771211100021715,zr,58461.16463,14.536836,0.010078412,0.077593334
771211100021715,zr,58461.16558,14.533748,0.010076972,0.07223207
771211100021715,zr,58461.16653,14.551294,0.010085224,0.06885097
771211100021715,zr,58461.17127,14.540014,0.010079899,0.07296355
771211100021715,zr,58461.17222,14.546634,0.010083015,0.072907224
771211100021715,zr,58461.17317,14.549411,0.010084331,0.07358936
771211100021715,zr,58461.17413,14.540173,0.010079973,0.06963529
771211100021715,zr,58461.17508,14.5555,0.010087227,0.071923606
771211100021715,zr,58461.17603,14.538419,0.010079152,0.069620386
771211100021715,zr,58461.17698,14.545147,0.010082313,0.07162095
771211100021715,zr,58461.17793,14.55596,0.010087446,0.07031025
771211100021715,zr,58461.17888,14.538506,0.010079192,0.07299603
771211100021715,zr,58461.17983,14.549836,0.01008453,0.07056112
771211100021715,zr,58461.18078,14.542824,0.0100812195,0.07247649
771211100021715,zr,58461.18172,14.539973,0.01007988,0.07036022
771211100021715,zr,58461.18267,14.54357,0.01008157,0.07456752
771211100021715,zr,58461.18362,14.532674,0.010076472,0.072145574
771211100021715,zr,58461.18457,14.547284,0.010083323,0.07411542
771211100021715,zr,58461.18552,14.549831,0.0100845285,0.07097254
771211100021715,zr,58461.18647,14.540944,0.010080335,0.06932142
771211100021715,zr,58461.18742,14.547386,0.010083371,0.07001987
771211100021715,zr,58461.18837,14.525249,0.010073035,0.07294407
771211100021715,zr,58461.18933,14.53863,0.010079251,0.06779834
771211100021715,zr,58461.19028,14.531127,0.010075754,0.071889445
771211100021715,zr,58461.19123,14.525204,0.010073015,0.06819947
771211100021715,zr,58461.19217,14.560089,0.010089425,0.06710136
771211100021715,zr,58461.19312,14.516293,0.01006893,0.07334267
771211100021715,zr,58461.19407,14.524567,0.010072722,0.054765206
771211100021715,zr,58461.19597,14.530492,0.010075459,0.053321872
771211100021715,zr,58461.19882,14.530142,0.010075296,0.053424913
771211100021715,zr,58461.19977,14.537883,0.0100789005,0.07828995
771211100021715,zr,58461.20072,14.529917,0.010075193,0.082146086
771211100021715,zr,58461.20167,14.542492,0.010081063,0.07931842
771211100021715,zr,58461.20261,14.531778,0.010076055,0.082424976
771211100021715,zr,58461.20356,14.550281,0.010084742,0.08078531
771211100021715,zr,58461.20451,14.534246,0.010077204,0.081938736
771211100021715,zr,58461.20546,14.543969,0.010081759,0.070328586
771211100021715,zr,58461.20641,14.549348,0.0100843,0.06781541
771211100021715,zr,58461.20736,14.548465,0.010083881,0.069825485
771211100021715,zr,58461.20831,14.531222,0.010075798,0.06942508
771211100021715,zr,58461.20926,14.544736,0.010082119,0.06759077
771211100021715,zr,58461.21021,14.53742,0.010078685,0.06930445
771211100021715,zr,58461.21116,14.5391865,0.0100795105,0.0657421
771211100021715,zr,58461.2121,14.546625,0.010083012,0.07018725
771211100021715,zr,58461.21306,14.529209,0.010074864,0.07018586
771211100021715,zr,58461.21401,14.551167,0.010085163,0.069405735
771211100021715,zr,58461.21496,14.548483,0.01008389,0.067521
771211100021715,zr,58461.21591,14.544286,0.010081907,0.06687736
771211100021715,zr,58461.21686,14.559564,0.010089172,0.07010126
771211100021715,zr,58461.21781,14.538955,0.0100794025,0.08070363
771211100021715,zr,58461.21876,14.541027,0.010080374,0.08265387
771211100021715,zr,58461.21971,14.529192,0.010074857,0.082413726
771211100021715,zr,58461.22066,14.536359,0.010078189,0.07948175
771211100021715,zr,58461.22161,14.544257,0.010081895,0.07926708
771211100021715,zr,58461.22256,14.540743,0.01008024,0.08057318
771211100021715,zr,58461.2235,14.539184,0.01007951,0.079664804
771211100021715,zr,58461.22445,14.568386,0.010093428,0.07961892
771211100021715,zr,58461.2254,14.519725,0.010070497,0.07858876
771211100021715,zr,58461.22635,14.533961,0.01007707,0.08169962
771211100021715,zr,58461.2273,14.562556,0.010090612,0.079712555
771211100021715,zr,58461.22825,14.537397,0.010078674,0.08657484
771211100021715,zr,58461.2292,14.536149,0.01007809,0.07795217
771211100021715,zr,58461.23016,14.536806,0.010078398,0.07735479
771211100021715,zr,58461.23111,14.533366,0.010076794,0.08232091
771211100021715,zr,58461.23206,14.5299015,0.010075185,0.082530744
771211100021715,zr,58461.23301,14.5370655,0.01007852,0.080782264
771211100021715,zr,58461.23395,14.520733,0.010070959,0.080265485
771211100021715,zr,58461.2349,14.547672,0.010083507,0.08331037
771211100021715,zr,58461.23585,14.533182,0.010076708,0.080801584
771211100021715,zr,58461.2368,14.540168,0.0100799715,0.08122898
771211100021715,zr,58461.23775,14.541855,0.010080762,0.07868517
771211100021715,zr,58461.2387,14.537549,0.010078745,0.08014386
771211100021715,zr,58461.23965,14.529414,0.010074959,0.081297874
771211100021715,zr,58461.2406,14.526821,0.0100737605,0.07974804
771211100021715,zr,58461.24155,14.534657,0.010077395,0.079248734
771211100021715,zr,58461.2425,14.540668,0.010080205,0.07932973
771211100021715,zr,58461.24344,14.533382,0.010076801,0.083028995
771211100021715,zr,58461.24439,14.533657,0.010076929,0.07806057
771211100021715,zr,58461.24534,14.525588,0.0100731915,0.079919465
771211100021715,zr,58461.24629,14.544657,0.010082082,0.07926957
771211100021715,zr,58461.24724,14.530807,0.010075605,0.07621645
771211100021715,zr,58461.24819,14.541447,0.010080571,0.08249241
771211100021715,zr,58461.24914,14.536921,0.010078451,0.08149897
771211100021715,zr,58461.25009,14.519556,0.010070421,0.0827748
771211100021715,zr,58461.25104,14.528095,0.01007435,0.077807866
771211100021715,zr,58461.25199,14.518771,0.010070062,0.080202766
771211100021715,zr,58461.25294,14.539146,0.010079493,0.07669855
771211100021715,zr,58461.25388,14.539252,0.010079541,0.0796343
771211100021715,zr,58461.25483,14.522915,0.010071961,0.081185386
771211100021715,zr,58461.25578,14.5357895,0.010077923,0.07560895
771211100021715,zr,58461.25673,14.510493,0.010066295,0.08278128
771211100021715,zr,58462.1585,14.552516,0.010085804,0.07819388
771211100021715,zr,58462.15944,14.54013,0.010079954,0.075703025
771211100021715,zr,58462.16039,14.522988,0.010071996,0.079730086
771211100021715,zr,58462.16134,14.557116,0.0100879995,0.07832467
771211100021715,zr,58462.16229,14.552435,0.010085765,0.0773041
771211100021715,zr,58462.16324,14.525667,0.010073228,0.08288718
771211100021715,zr,58462.16419,14.55037,0.0100847855,0.080950186
771211100021715,zr,58462.16514,14.53677,0.010078381,0.08221077
771211100021715,zr,58462.16609,14.541574,0.010080631,0.0764073
771211100021715,zr,58462.16704,14.5544,0.010086703,0.076683976
771211100021715,zr,58462.16799,14.554775,0.010086882,0.07952804
771211100021715,zr,58462.16893,14.54638,0.010082895,0.08206233
771211100021715,zr,58462.16988,14.543437,0.010081507,0.07857474
771211100021715,zr,58462.17083,14.517802,0.010069619,0.08200503
771211100021715,zr,58462.17178,14.549867,0.010084546,0.07480193
771211100021715,zr,58462.17273,14.546908,0.0100831445,0.08155865
771211100021715,zr,58462.17368,14.536898,0.01007844,0.08259588
771211100021715,zr,58462.17463,14.530134,0.010075293,0.075577796
771211100021715,zr,58462.17558,14.55268,0.010085883,0.07732883
771211100021715,zr,58462.17653,14.537747,0.010078838,0.08355505
771211100021715,zr,58462.17748,14.54666,0.010083028,0.07903582
771211100021715,zr,58462.17842,14.535232,0.010077663,0.072214276
771211100021715,zr,58462.18033,14.534615,0.010077375,0.08050249
771211100021715,zr,58462.18128,14.530584,0.010075501,0.077816114
771211100021715,zr,58462.18223,14.534155,0.010077161,0.07755631
771211100021715,zr,58462.18318,14.524216,0.010072559,0.07637536
771211100021715,zr,58462.18413,14.532546,0.010076412,0.07566035
771211100021715,zr,58462.18508,14.532997,0.010076622,0.076034315
771211100021715,zr,58462.18603,14.530601,0.010075509,0.078480236
771211100021715,zr,58462.18698,14.532628,0.01007645,0.07708368
771211100021715,zr,58462.18793,14.518725,0.010070041,0.08133812
771211100021715,zr,58462.18888,14.5430565,0.0100813275,0.07420048
771211100021715,zr,58462.18982,14.518385,0.010069884,0.0813762
771211100021715,zr,58462.19077,14.536817,0.010078402,0.07686665
771211100021715,zr,58462.19172,14.52328,0.01007213,0.07921725
771211100021715,zr,58462.19267,14.527212,0.010073941,0.07698178
771211100021715,zr,58462.19362,14.53286,0.010076558,0.0762611
771211100021715,zr,58462.19457,14.5354395,0.01007776,0.07601202
771211100021715,zr,58462.19552,14.543893,0.010081722,0.07481772
771211100021715,zr,58462.19647,14.530113,0.010075283,0.079846725
771211100021715,zr,58462.19742,14.539013,0.0100794295,0.078020856
771211100021715,zr,58462.19886,14.539093,0.010079468,0.07742475
771211100021715,zr,58462.19981,14.527008,0.010073847,0.069254056
771211100021715,zr,58462.20077,14.54374,0.010081651,0.076275185
771211100021715,zr,58469.09919,14.549118,0.010084191,0.08325147
771111100016558,zg,58469.15634,14.659209,0.009986535,-0.065742575
771111100016558,zg,58472.15634,14.647625,0.00997926,-0.024610441
771211100021715,zr,58475.133,14.531515,0.010075933,0.08051847
771211100021715,zr,58482.18806,14.522754,0.010071887,0.076059
771111100016558,zg,58487.13953,14.646849,0.009978776,-0.042211067
771111100016558,zg,58491.14133,14.644792,0.009977493,-0.034862388
771211100021715,zr,58494.09154,14.535193,0.010077645,0.073369704
771111100016558,zg,58494.13624,14.642284,0.009975934,-0.038137827
771111100016558,zg,58503.17984,14.670305,0.009993581,-0.02337179
771111100016558,zg,58509.15975,14.608642,0.00995537,-0.036527544
771211100021715,zr,58601.49355,14.519895,0.010070576,0.085749164
771111100016558,zg,58607.47451,14.654488,0.00998356,-0.05274206
771211100021715,zr,58607.49211,14.530401,0.010075416,0.08459804
771111100016558,zg,58617.46901,14.637019,0.009972671,-0.032312945
771211100021715,zr,58634.42852,14.517785,0.010069612,0.08373111
771111100016558,zg,58634.46608,14.64529,0.009977804,-0.06414092
771211100021715,zr,58637.42848,14.526877,0.010073787,0.08392129
771111100016558,zg,58637.46937,14.656578,0.009984876,-0.04917103
771111100016558,zg,58640.45423,14.665266,0.009990372,-0.055776495
771211100021715,zr,58640.47061,14.516203,0.01006889,0.08246953
771111100016558,zg,58643.4474,14.638553,0.009973619,-0.039327025
771211100021715,zr,58643.46727,14.540239,0.010080005,0.08415181
771211100021715,zr,58646.47085,14.508188,0.010065254,0.0848765
771111100016558,zg,58649.47789,14.657307,0.009985335,-0.05905911
771211100021715,zr,58652.42505,14.520873,0.010071023,0.07948781
771111100016558,zg,58652.46732,14.640958,0.00997511,-0.033873204
1807303200065063,zi,58653.47578,14.542914,0.01314526,0.19507495
1807203200014975,zr,58655.39882,14.509469,0.010329798,0.08490199
1807203200014975,zr,58655.39927,14.501018,0.0103279175,0.084921695
771211100021715,zr,58655.45268,14.491607,0.01005784,0.09233849
771111100016558,zg,58655.46822,14.641555,0.009975481,-0.049104102
771211100021715,zr,58658.40584,14.525592,0.010073193,0.08157251
771111100016558,zg,58658.47401,14.648407,0.009979749,-0.051661305
771211100021715,zr,58661.43363,14.535193,0.010077645,0.087323785
771111100016558,zg,58661.46653,14.664423,0.009989836,-0.047085144
771211100021715,zr,58665.44517,14.522114,0.010071592,0.082530186
771111100016558,zg,58665.47212,14.63652,0.009972362,-0.046610966
771211100021715,zr,58668.36304,14.528589,0.010074577,0.082960844
771111100016558,zg,58668.45279,14.654666,0.009983672,-0.06468607
771211100021715,zr,58671.42842,14.497392,0.010060409,0.085451156
1807203200014975,zr,58672.48314,14.538532,0.010336557,0.07480824
1807203200014975,zr,58672.48359,14.5337105,0.010335403,0.0768477
771211100021715,zr,58674.47234,14.500917,0.010061984,0.08113797
771211100021715,zr,58675.36885,14.541058,0.010080388,0.08153338
771211100021715,zr,58675.3693,14.5106325,0.010066358,0.08213444
771211100021715,zr,58675.38656,14.529034,0.010074783,0.08374283
771211100021715,zr,58675.38746,14.521853,0.010071474,0.08416812
771211100021715,zr,58675.3913,14.537964,0.010078938,0.07864568
771211100021715,zr,58675.41121,14.532142,0.010076224,0.072979115
771211100021715,zr,58675.42366,14.459553,0.010043921,0.07320703
771211100021715,zr,58675.43771,14.533166,0.010076701,0.08007876
771211100021715,zr,58675.43816,14.489582,0.0100569455,0.07848915
771211100021715,zr,58676.37567,14.534614,0.010077375,0.07653562
771211100021715,zr,58676.37977,14.52541,0.0100731095,0.075848386
771211100021715,zr,58676.39452,14.506441,0.010064465,0.083888695
771211100021715,zr,58676.39819,14.533055,0.0100766495,0.08091812
771211100021715,zr,58676.41317,14.518165,0.010069784,0.081355385
771211100021715,zr,58676.41362,14.501107,0.01006207,0.08218479
771211100021715,zr,58677.30371,14.533036,0.01007664,0.09060518
771211100021715,zr,58677.36572,14.550304,0.010084754,0.08139256
771211100021715,zr,58677.36617,14.545735,0.01008259,0.0786475
771211100021715,zr,58677.39546,14.535643,0.010077854,0.07622199
771211100021715,zr,58677.39756,14.525821,0.0100732995,0.084532864
771211100021715,zr,58677.40765,14.481507,0.010053396,0.07917949
771211100021715,zr,58677.42828,14.502821,0.010062837,0.074310504
771211100021715,zr,58677.42873,14.562735,0.010090697,0.075838156
771111100016558,zg,58677.45335,14.639269,0.009974062,-0.04100511
771211100021715,zr,58678.34514,14.515432,0.010068538,0.082323894
771211100021715,zr,58678.34559,14.506778,0.010064617,0.07939838
771211100021715,zr,58678.35802,14.519974,0.010070613,0.08140973
771211100021715,zr,58678.36624,14.513703,0.010067752,0.080424555
771211100021715,zr,58678.40018,14.5186205,0.010069993,0.08113863
771211100021715,zr,58678.41683,14.568005,0.010093244,0.08046107
771211100021715,zr,58678.41729,14.493401,0.010058635,0.079278976
771211100021715,zr,58679.36013,14.545599,0.010082526,0.078824505
771211100021715,zr,58679.36058,14.557143,0.010088013,0.08282206
771211100021715,zr,58679.39473,14.533819,0.010077005,0.0802679
771211100021715,zr,58679.39518,14.525801,0.01007329,0.07875726
771211100021715,zr,58679.39763,14.535384,0.010077733,0.08020871
771211100021715,zr,58679.40787,14.53648,0.010078246,0.08095032
771211100021715,zr,58679.42003,14.527694,0.010074163,0.08109904
771211100021715,zr,58679.42693,14.526398,0.010073565,0.080631204
771211100021715,zr,58679.42738,14.517569,0.010069513,0.08344436
771211100021715,zr,58680.34037,14.550107,0.010084661,0.08232511
771211100021715,zr,58680.34083,14.515866,0.010068736,0.08276312
771211100021715,zr,58680.36443,14.539021,0.010079434,0.07561909
