oid,filter,mjd,mag,magerr,clrcoeff
1807107200022842,zg,58794.16801,15.908422,0.01228848,-0.08163968
1807107200022842,zg,58794.16846,15.891864,0.012258222,-0.05333464
1807107200022842,zg,58795.17816,15.912007,0.012295108,-0.037293624
1807107200022842,zg,58795.17861,15.893574,0.012261319,-0.035730734
1807107200022842,zg,58796.2032,16.417099,0.013557266,-0.056793224
1807107200022842,zg,58796.20367,16.423943,0.013579594,-0.06021538
1807107200022842,zg,58797.1699,16.0932,0.012668755,-0.039753743
1807107200022842,zg,58798.15631,15.851235,0.012186448,-0.08134672
1807107200022842,zg,58798.15676,15.853626,0.012190577,-0.065524906
1807307200032873,zi,59093.30618,15.519832,0.012336041,0.19841921
1807307200032873,zi,59097.39125,15.378008,0.012148435,0.19180271
1807307200032873,zi,59111.30948,15.489932,0.012293998,0.21034431
771315200059642,zi,59119.29441,15.366711,0.011867707,0.17720358
1807307200032873,zi,59119.29488,15.313739,0.012072768,0.20317386
771315200059642,zi,59121.2622,15.615564,0.012199206,0.16909139
1807307200032873,zi,59121.26266,15.602329,0.012459427,0.1898338
771315200059642,zi,59136.28694,15.412142,0.011919421,0.19381872
1807307200032873,zi,59138.18948,15.5349655,0.012357852,0.19447479
771315200059642,zi,59138.18995,15.580936,0.012145639,0.19403897
1807307200032873,zi,59143.25373,15.373281,0.012142681,0.20318437
771315200059642,zi,59143.31435,15.609513,0.012189659,0.17961831
771315200059642,zi,59165.14647,15.434759,0.011946553,0.1880799
1807307200032873,zi,59165.14694,15.399654,0.0121751875,0.2008223
1807307200032873,zi,59479.28921,15.476707,0.012275839,0.20603465
771315200059642,zi,59479.28969,15.517499,0.01205403,0.18501227
1807307200032873,zi,59503.25129,15.37282,0.012142121,0.20643626
1807307200032873,zi,59505.15911,15.556399,0.012389367,0.17756954
