oid,filter,mjd,mag,magerr,clrcoeff
771110200016808,zg,58737.47553,12.383631,0.009089648,-0.049972292
771110200016808,zg,58738.20507,12.391241,0.009090956,-0.034150515
771110200016808,zg,58738.24306,12.39779,0.009092084,-0.040939752
771110200016808,zg,58738.25274,12.408679,0.009093968,-0.04569382
771110200016808,zg,58738.4335,12.39957,0.009092392,-0.033473402
771110200016808,zg,58739.20414,12.42907,0.009097522,-0.045835182
771110200016808,zg,58743.20146,12.404082,0.009093172,-0.04450815
771110200016808,zg,58743.24263,12.404071,0.00909317,-0.045413975
771110200016808,zg,58743.25233,12.400155,0.009092492,-0.041789897
771110200016808,zg,58743.393,12.407984,0.009093848,-0.05410793
771110200016808,zg,58744.20048,12.40882,0.009093993,-0.059049323
771110200016808,zg,58744.24304,12.400965,0.009092633,-0.05115504
771110200016808,zg,58744.25274,12.416392,0.009095309,-0.058391992
771110200016808,zg,58747.20058,12.379376,0.009088918,-0.04027325
771110200016808,zg,58747.24163,12.402729,0.009092937,-0.0582959
771110200016808,zg,58747.25131,12.401174,0.009092669,-0.05776916
771110200016808,zg,58747.31554,12.397713,0.00909207,-0.050733082
771110200016808,zg,58748.19947,12.38765,0.009090338,-0.052867822
771110200016808,zg,58748.24285,12.3873415,0.009090285,-0.050929457
771110200016808,zg,58748.26637,12.383184,0.0090895705,-0.02870401
771110200016808,zg,58749.24268,12.387205,0.0090902615,-0.03888037
771110200016808,zg,58750.20162,12.414011,0.009094895,-0.048211515
771110200016808,zg,58750.24303,12.386792,0.009090191,-0.033370543
771110200016808,zg,58750.25273,12.405338,0.00909339,-0.05747448
771110200016808,zg,58754.19902,12.4055805,0.009093432,-0.060622755
771110200016808,zg,58754.24208,12.399838,0.009092438,-0.05258624
771110200016808,zg,58754.25178,12.39909,0.009092309,-0.05058315
771110200016808,zg,58758.34824,12.375209,0.009088204,-0.02783121
771110200016808,zg,58759.24653,12.392725,0.009091211,-0.043653052
771110200016808,zg,58759.25625,12.397847,0.009092094,-0.049618836
771110200016808,zg,58760.24337,12.381361,0.009089258,-0.04335949
771110200016808,zg,58760.34661,12.394497,0.009091517,-0.038490444
771110200016808,zg,58761.19937,12.397749,0.009092077,-0.037701324
771110200016808,zg,58761.2423,12.3936825,0.009091376,-0.039172854
771110200016808,zg,58761.27232,12.388277,0.009090445,-0.02588476
771110200016808,zg,58762.19857,12.413474,0.009094802,-0.06899436
771110200016808,zg,58762.24556,12.378524,0.009088771,-0.02516319
771110200016808,zg,58762.29896,12.404329,0.009093215,-0.046290178
771110200016808,zg,58763.24324,12.395862,0.009091753,-0.030730426
771110200016808,zg,58763.25297,12.392073,0.009091099,-0.030210232
771110200016808,zg,58766.18443,12.395883,0.009091756,-0.033498522
771110200016808,zg,58767.18193,12.431073,0.009097872,-0.05155086
771110200016808,zg,58769.18244,12.402233,0.009092852,-0.04168651
771110200016808,zg,58770.18247,12.405481,0.009093415,-0.03820463
771110200016808,zg,58772.18306,12.400079,0.00909248,-0.03218068
771110200016808,zg,58774.18156,12.399933,0.009092454,-0.043381706
771110200016808,zg,58777.1813,12.390902,0.009090897,-0.029608121
771110200016808,zg,58778.18148,12.407495,0.009093763,-0.047561508
771110200016808,zg,58781.18072,12.39332,0.009091314,-0.04482803
771110200016808,zg,58782.17953,12.385956,0.009090047,-0.03100035
771110200016808,zg,58783.18056,12.388807,0.009090537,-0.034491785
771110200016808,zg,58787.17893,12.3968315,0.009091918,-0.049693
771110200016808,zg,58788.17982,12.386938,0.009090215,-0.0463906
771110200016808,zg,58789.18021,12.374537,0.00908809,-0.045171168
771110200016808,zg,58790.26484,12.383415,0.009089611,-0.03654488
771110200016808,zg,58791.16861,12.3819685,0.009089362,-0.03514308
771110200016808,zg,58793.15118,12.390476,0.009090825,-0.026349908
771110200016808,zg,58793.16799,12.383168,0.009089568,-0.025791699
771110200016808,zg,58795.17922,12.382737,0.009089494,-0.031018088
771110200016808,zg,58796.17613,12.398423,0.009092194,-0.025448546
771110200016808,zg,58796.20292,12.390073,0.009090755,-0.04991233
771110200016808,zg,58797.16962,12.382252,0.009089411,-0.018764224
771110200016808,zg,58798.15603,12.396858,0.009091923,-0.05914009
771110200016808,zg,58800.18265,12.384061,0.00908972,-0.038947374
771110200016808,zg,58803.18445,12.38805,0.009090407,-0.04973548
771110200016808,zg,58806.18829,12.379254,0.009088896,-0.048348702
771110200016808,zg,58811.18358,12.394972,0.009091599,-0.048678286
771110200016808,zg,58831.11548,12.391957,0.009091079,-0.035117865
771110200016808,zg,58849.12333,12.386096,0.009090071,-0.04795382
771110200016808,zg,58850.15703,12.391929,0.009091075,-0.040147133
771110200016808,zg,58853.09392,12.419199,0.009095798,-0.054118276
771110200016808,zg,58856.09416,12.269403,0.009070507,-0.05668302
771110200016808,zg,58859.10211,12.388945,0.0090905605,-0.031768803
771110200016808,zg,58872.15834,12.385567,0.009089979,-0.026252352
771110200016808,zg,58875.13761,12.382736,0.009089494,-0.03652989
771110200016808,zg,58881.133,12.383411,0.00908961,-0.026592834
771110200016808,zg,58885.09988,12.399016,0.009092296,-0.039179705
771110200016808,zg,58978.45133,12.400041,0.0090924725,-0.030370278
771110200016808,zg,58987.44688,12.381125,0.0090892175,-0.041783404
771110200016808,zg,58996.45432,12.377721,0.0090886345,-0.04120099
771110200016808,zg,59010.47158,12.395413,0.009091674,-0.046208426
771110200016808,zg,59019.34522,12.383774,0.009089672,-0.044823308
771110200016808,zg,59022.35853,12.401853,0.009092786,-0.03229378
771110200016808,zg,59025.34464,12.362143,0.009085976,-0.018775672
771110200016808,zg,59028.38854,12.382531,0.009089459,-0.043483462
771110200016808,zg,59031.34519,12.389466,0.009090651,-0.04477186
771110200016808,zg,59037.34666,12.388222,0.009090437,-0.04719927
771110200016808,zg,59038.47095,12.396764,0.009091907,-0.043583114
771110200016808,zg,59039.37079,12.405041,0.009093338,-0.051904716
771110200016808,zg,59040.46759,12.39775,0.009092077,-0.04181565
771110200016808,zg,59043.3439,12.383547,0.009089633,-0.047460932
771110200016808,zg,59046.37091,12.399368,0.009092357,-0.04530775
771110200016808,zg,59049.44857,12.383143,0.009089564,-0.05175861
771110200016808,zg,59052.44868,12.374919,0.009088156,-0.039969437
771110200016808,zg,59055.40064,12.381184,0.009089228,-0.054197546
771110200016808,zg,59057.41547,12.380987,0.009089193,-0.047270186
771110200016808,zg,59059.43825,12.380903,0.009089179,-0.036053024
771110200016808,zg,59060.35479,12.382397,0.009089435,-0.0352957
771110200016808,zg,59062.42836,12.381008,0.009089197,-0.04303348
771110200016808,zg,59065.2608,12.407917,0.009093837,-0.042698327
771110200016808,zg,59066.33408,12.3934355,0.0090913335,-0.047269553
771110200016808,zg,59067.35241,12.408573,0.0090939505,-0.057684876
771110200016808,zg,59068.44785,12.394746,0.00909156,-0.060822025
771110200016808,zg,59072.38707,12.3856325,0.009089991,-0.043808598
771110200016808,zg,59073.36653,12.377357,0.009088572,-0.046189282
771110200016808,zg,59077.38899,12.375296,0.00908822,-0.048692808
771110200016808,zg,59080.39008,12.378282,0.00908873,-0.039973993
771110200016808,zg,59080.4079,12.377069,0.009088523,-0.042746946
771110200016808,zg,59081.30752,12.372604,0.009087759,-0.046772033
771110200016808,zg,59084.34704,12.363095,0.009086138,-0.036297522
771110200016808,zg,59084.35755,12.372703,0.009087776,-0.043426443
771110200016808,zg,59087.34886,12.375854,0.009088315,-0.029841563
771110200016808,zg,59088.30702,12.377224,0.009088549,-0.015073417
771110200016808,zg,59089.27326,12.382961,0.009089532,-0.046385217
771110200016808,zg,59090.29293,12.383967,0.009089705,-0.035272904
771110200016808,zg,59091.27185,12.393163,0.009091286,-0.054906107
771110200016808,zg,59093.40943,12.392091,0.0090911025,-0.035625476
771110200016808,zg,59095.29295,12.389637,0.00909068,-0.024890114
771110200016808,zg,59097.41565,12.384299,0.009089762,-0.019417029
771110200016808,zg,59109.30623,12.364379,0.0090863565,-0.034488786
771110200016808,zg,59115.26364,12.384281,0.009089759,-0.045707468
771110200016808,zg,59118.37147,12.380394,0.009089093,-0.04759767
771110200016808,zg,59119.23097,12.424805,0.009096776,-0.040989347
771110200016808,zg,59120.24098,12.387403,0.009090295,-0.037158772
771110200016808,zg,59131.2731,12.375277,0.009088216,-0.050759763
771110200016808,zg,59134.24515,12.387464,0.009090305,-0.05024601
771110200016808,zg,59138.22461,12.376967,0.009088506,-0.043579176
771110200016808,zg,59140.20134,12.373061,0.009087837,-0.042166688
771110200016808,zg,59149.24452,12.37645,0.0090884175,-0.04240012
771110200016808,zg,59151.20935,12.394623,0.009091538,-0.039123695
771110200016808,zg,59155.15729,12.386202,0.009090089,-0.04687298
771110200016808,zg,59157.14438,12.383789,0.009089675,-0.049691383
771110200016808,zg,59164.22713,12.39424,0.009091473,-0.044187352
771110200016808,zg,59169.24024,12.376022,0.009088344,-0.028747568
771110200016808,zg,59173.17821,12.379137,0.009088877,-0.048640538
771110200016808,zg,59180.1815,12.404805,0.009093298,-0.0470673
771110200016808,zg,59182.13801,12.39838,0.009092186,-0.046394493
771110200016808,zg,59186.1631,12.409344,0.009094085,-0.059421428
771110200016808,zg,59188.13898,12.401525,0.009092729,-0.0528428
771110200016808,zg,59195.13848,12.381133,0.009089219,-0.034292005
771110200016808,zg,59199.19656,12.400254,0.00909251,-0.04343565
771110200016808,zg,59202.17692,12.397951,0.009092112,-0.045550376
771110200016808,zg,59204.10375,12.390327,0.009090799,-0.045156322
771110200016808,zg,59210.14278,12.406839,0.00909365,-0.047000777
771110200016808,zg,59211.11856,12.408846,0.009093998,-0.054647952
771110200016808,zg,59215.13767,12.3915415,0.009091007,-0.041922867
771110200016808,zg,59221.13643,12.382687,0.009089486,-0.04699808
771110200016808,zg,59223.13776,12.394906,0.009091587,-0.043708514
771110200016808,zg,59227.11607,12.395093,0.009091619,-0.044794723
771110200016808,zg,59229.18062,12.361432,0.009085855,-0.01729867
771110200016808,zg,59231.11868,12.397982,0.009092118,-0.03510183
771110200016808,zg,59233.13828,12.402541,0.009092906,-0.050027646
771110200016808,zg,59356.45084,12.391903,0.00909107,-0.05473705
771110200016808,zg,59371.4153,12.386579,0.0090901535,-0.054764684
771110200016808,zg,59376.41,12.388985,0.009090567,-0.046849318
771110200016808,zg,59378.4286,12.383714,0.009089662,-0.046538193
771110200016808,zg,59382.42318,12.378561,0.009088778,-0.04245552
771110200016808,zg,59385.40844,12.399319,0.009092349,-0.03656983
771110200016808,zg,59386.4487,12.383943,0.009089701,-0.039720375
771110200016808,zg,59387.367,12.417958,0.009095582,-0.05311221
771110200016808,zg,59391.43215,12.39061,0.009090847,-0.039306846
771110200016808,zg,59392.44424,12.390026,0.009090747,-0.024304925
771110200016808,zg,59393.36267,12.378228,0.009088721,-0.03184055
771110200016808,zg,59394.38177,12.372573,0.0090877535,-0.04435768
771110200016808,zg,59395.42809,12.399855,0.009092441,-0.042569052
771110200016808,zg,59396.4322,12.386236,0.009090095,-0.04704898
771110200016808,zg,59400.40913,12.385289,0.009089933,-0.035759836
771110200016808,zg,59402.3462,12.4064045,0.009093574,-0.043939307
771110200016808,zg,59404.41178,12.373417,0.009087898,-0.027646076
771110200016808,zg,59409.40542,12.387257,0.00909027,-0.038675856
771110200016808,zg,59411.33043,12.368608,0.009087077,-0.038705386
771110200016808,zg,59418.45645,12.376902,0.009088494,-0.041802604
771110200016808,zg,59424.29884,12.375442,0.009088244,-0.043232214
771110200016808,zg,59430.32807,12.389003,0.009090571,-0.037348446
771110200016808,zg,59435.41096,12.374049,0.009088007,-0.03954081
771110200016808,zg,59440.4121,12.38326,0.009089584,-0.045035057
771110200016808,zg,59443.34967,12.358562,0.009085367,-0.04366127
771110200016808,zg,59465.32568,12.38677,0.009090187,-0.04708083
771110200016808,zg,59467.22305,12.375385,0.009088235,-0.054087363
771110200016808,zg,59478.33207,12.395385,0.009091671,-0.024397612
771110200016808,zg,59480.3332,12.3857565,0.009090013,-0.047424156
771110200016808,zg,59485.26933,12.3661,0.00908665,-0.033143178
771110200016808,zg,59487.26945,12.379544,0.0090889465,-0.04737427
771110200016808,zg,59489.32695,12.40397,0.009093153,-0.049543124
771110200016808,zg,59491.29742,12.389461,0.009090649,-0.05359209
771110200016808,zg,59497.3471,12.380631,0.009089133,-0.037153613
771110200016808,zg,59502.38891,12.3769655,0.009088505,-0.02021321
771110200016808,zg,59517.18241,12.372292,0.009087707,-0.030487537
771110200016808,zg,59520.29084,12.393505,0.009091346,-0.051331658
771110200016808,zg,59522.24859,12.389394,0.009090638,-0.05023222
771110200016808,zg,59529.26114,12.386075,0.009090067,-0.03238365
771110200016808,zg,59531.30593,12.389248,0.009090613,-0.028871093
771110200016808,zg,59537.2071,12.375136,0.009088192,-0.04052731
771110200016808,zg,59540.30099,12.374868,0.0090881465,-0.03434939
771110200016808,zg,59550.2187,12.394236,0.009091471,-0.05177966
771110200016808,zg,59736.45575,12.387459,0.009090305,-0.045524314
771110200016808,zg,59739.41507,12.386631,0.009090163,-0.049556173
771110200016808,zg,59742.45035,12.395697,0.009091723,-0.04859842
771110200016808,zg,59744.4353,12.39226,0.00909113,-0.043621175
771110200016808,zg,59748.41507,12.389455,0.009090649,-0.044738006
771110200016808,zg,59756.45012,12.376436,0.009088414,-0.044152252
771110200016808,zg,59763.45358,12.397384,0.009092014,-0.056184556
771110200016808,zg,59771.41495,12.3858,0.00909002,-0.047477975
771110200016808,zg,59781.37013,12.378593,0.0090887835,-0.05542379
771110200016808,zg,59783.34336,12.377666,0.009088625,-0.048507243
771110200016808,zg,59806.27101,12.38015,0.009089051,-0.034022745
771110200016808,zg,59810.24848,12.370049,0.009087323,-0.043051884
771110200016808,zg,59818.34138,12.397269,0.009091995,-0.05096178
771110200016808,zg,59820.27931,12.380589,0.009089125,-0.044954356
771110200016808,zg,59822.33415,12.382871,0.0090895165,-0.028761525
771110200016808,zg,59824.27283,12.373155,0.009087854,-0.042601038
771110200016808,zg,59829.38831,12.388432,0.009090473,-0.050722457
771110200016808,zg,59839.22735,12.388439,0.009090473,-0.0431686
771110200016808,zg,59841.23324,12.398336,0.009092178,-0.06521647
771110200016808,zg,59861.39382,12.382538,0.00908946,-0.020371862
771110200016808,zg,59870.32868,12.387702,0.009090347,-0.028672453
771110200016808,zg,59872.28089,12.389054,0.009090579,-0.03964195
771110200016808,zg,59874.22336,12.392621,0.009091194,-0.04125884
771110200016808,zg,59877.23997,12.394775,0.009091565,-0.042168316
771110200016808,zg,59879.30611,12.384233,0.009089751,-0.031855993
771110200016808,zg,59881.3323,12.3857155,0.009090005,-0.03898457
771110200016808,zg,59887.20812,12.408968,0.009094019,-0.046920586
771110200016808,zg,59889.22522,12.39137,0.009090979,-0.02894817
771110200016808,zg,59894.35102,12.372694,0.009087775,-0.04737706
771110200016808,zg,59896.18592,12.4011965,0.009092673,-0.045680664
771110200016808,zg,59902.30907,12.4046545,0.009093271,-0.036730923
771110200016808,zg,59908.11727,12.392738,0.009091214,-0.040849682
771110200016808,zg,59913.11993,12.422546,0.009096381,-0.058664843
771110200016808,zg,59930.2197,12.395825,0.009091746,-0.033652727
771110200016808,zg,59958.12461,12.387698,0.009090345,-0.032837037
771110200016808,zg,59970.16102,12.336715,0.009081677,-0.029071266
