oid,filter,mjd,mag,magerr,clrcoeff
804216400004451,zr,58283.38681,16.352882,0.015000319,0.088087484
803213400002766,zr,58283.38772,16.329578,0.014513229,0.083495066
803113400002866,zg,58283.42665,16.839325,0.018032933,-0.065003306
804116400003404,zg,58283.4524,16.82051,0.016305592,-0.051557675
804216400004451,zr,58285.40724,16.341454,0.014957357,0.09048232
803213400002766,zr,58285.40815,16.34861,0.014581521,0.08865299
804116400003404,zg,58285.4495,16.841656,0.016412558,-0.06763947
803113400002866,zg,58285.45141,16.83913,0.018031731,-0.05976095
803113400002866,zg,58286.42998,16.843376,0.018058049,-0.07356239
804116400003404,zg,58286.4309,16.827995,0.01634324,-0.078054294
804216400004451,zr,58286.4756,16.335493,0.014935124,0.090004064
803213400002766,zr,58286.47651,16.350307,0.014587674,0.08776904
804116400003404,zg,58287.43205,16.834545,0.016376376,-0.07541018
803113400002866,zg,58287.43296,16.858551,0.018152991,-0.06618305
804216400004451,zr,58287.46544,16.337654,0.014943171,0.086444914
803213400002766,zr,58287.46591,16.336617,0.014538337,0.08628412
804116400003404,zg,58288.43057,16.843796,0.016423488,-0.050015103
803113400002866,zg,58288.43293,16.86304,0.018181339,-0.045511834
803213400002766,zr,58288.45506,16.332254,0.014522756,0.08617452
804216400004451,zr,58288.47299,16.33696,0.014940583,0.09806087
803113400002866,zg,58289.42112,16.833288,0.017995678,-0.060671337
804116400003404,zg,58289.42204,16.845299,0.016431179,-0.06718009
803213400002766,zr,58289.45259,16.330706,0.014517241,0.08751597
804216400004451,zr,58289.47711,16.34232,0.014960595,0.09269689
804116400003404,zg,58290.45305,16.815918,0.016282614,-0.064455725
803113400002866,zg,58290.45354,16.845987,0.018074295,-0.058816668
803213400002766,zr,58290.47223,16.349993,0.014586532,0.08483621
804216400004451,zr,58290.47605,16.328114,0.0149077615,0.09199253
804116400003404,zg,58291.4543,16.847313,0.0164415,-0.055732127
803113400002866,zg,58291.45478,16.825432,0.017947504,-0.054370232
804216400004451,zr,58291.47159,16.345213,0.0149714425,0.09500318
803213400002766,zr,58291.47256,16.34004,0.014550611,0.08694978
803113400002866,zg,58292.45521,16.811394,0.01786231,-0.053780973
803213400002766,zr,58292.46969,16.348557,0.014581326,0.08704267
804216400004451,zr,58292.4706,16.333187,0.014926555,0.093367144
804116400003404,zg,58293.45322,16.83718,0.016389757,-0.070391074
803113400002866,zg,58293.45414,16.832916,0.017993392,-0.058297507
804216400004451,zr,58293.47268,16.325413,0.014897789,0.086582415
803213400002766,zr,58293.47454,16.314697,0.014460712,0.08645656
803113400002866,zg,58294.45604,16.846342,0.0180765,-0.056347832
804116400003404,zg,58294.45695,16.832027,0.016363617,-0.05996446
803213400002766,zr,58294.46949,16.333298,0.014526474,0.087466665
804216400004451,zr,58294.47229,16.347189,0.014978861,0.09324158
803213400002766,zr,58296.34418,16.34248,0.014559387,0.07846999
804216400004451,zr,58296.36508,16.330856,0.014917906,0.09048696
803113400002866,zg,58296.46623,16.811058,0.017860293,-0.06477397
804116400003404,zg,58296.46715,16.828093,0.016343728,-0.050545674
803213400002766,zr,58297.43603,16.32853,0.014509502,0.09013414
803113400002866,zg,58297.44509,16.827679,0.017961247,-0.05398735
804116400003404,zg,58297.46996,16.852074,0.016465958,-0.044634614
803213400002766,zr,58298.42267,16.355595,0.014606901,0.09578204
804216400004451,zr,58298.44627,16.341984,0.014959341,0.10449101
804116400003404,zg,58298.47148,16.837696,0.016392382,-0.033456825
803113400002866,zg,58298.47239,16.822006,0.017926617,-0.040249724
804216400004451,zr,58299.41438,16.339703,0.014950813,0.100540824
803213400002766,zr,58299.42825,16.321598,0.014484972,0.08541277
803113400002866,zg,58299.45689,16.81769,0.017900387,-0.045952056
804116400003404,zg,58299.46913,16.815723,0.016281636,-0.042789944
804216400004451,zr,58300.42834,16.32485,0.014895714,0.09599921
803213400002766,zr,58300.43253,16.313305,0.014455836,0.0879305
803113400002866,zg,58300.47326,16.8477,0.018084962,-0.06213918
803113400002866,zg,58301.32489,16.808449,0.017844586,-0.09173114
804216400004451,zr,58301.44978,16.34436,0.014968241,0.09453476
803213400002766,zr,58301.45026,16.326328,0.0145016955,0.08711034
804116400003404,zg,58301.47026,16.82829,0.016344732,-0.046075817
804216400004451,zr,58302.40665,16.403746,0.015196901,0.09484419
804116400003404,zg,58302.45143,16.841528,0.016411908,-0.044567898
803113400002866,zg,58302.4533,16.847376,0.01808294,-0.050793644
803213400002766,zr,58303.36,16.34279,0.014560508,0.08598318
803113400002866,zg,58303.44253,16.831285,0.017983366,-0.06658355
804116400003404,zg,58303.44443,16.830841,0.016357614,-0.08094941
804216400004451,zr,58303.47817,16.334131,0.014930062,0.09315171
804216400004451,zr,58304.38321,16.317375,0.01486826,0.08685878
803213400002766,zr,58304.39998,16.344177,0.014565503,0.083909996
804116400003404,zg,58304.4458,16.860054,0.016507184,-0.09707798
803113400002866,zg,58304.44671,16.847797,0.018085571,-0.07572601
804216400004451,zr,58305.40362,16.31305,0.014852452,0.08746053
803213400002766,zr,58305.40454,16.306095,0.014430699,0.0865328
803113400002866,zg,58305.4548,16.850723,0.018103844,-0.06742054
804116400003404,zg,58305.4723,16.846582,0.016437754,-0.07665873
804216400004451,zr,58307.41065,16.337032,0.014940853,0.095545724
803213400002766,zr,58307.41161,16.320097,0.014479681,0.08740461
803113400002866,zg,58307.44908,16.852743,0.018116497,-0.05568623
804116400003404,zg,58307.44999,16.822098,0.01631356,-0.05041755
804116400003404,zg,58310.36591,16.812431,0.016265223,-0.051595546
803113400002866,zg,58310.36681,16.804417,0.017820392,-0.054132078
803213400002766,zr,58310.42487,16.36267,0.014632795,0.0843596
804216400004451,zr,58310.42578,16.341057,0.014955873,0.099940464
804216400004451,zr,58312.42798,16.355553,0.01501042,0.0938147
803213400002766,zr,58312.4289,16.32901,0.014511214,0.085344076
803113400002866,zg,58312.46487,16.823925,0.017938308,-0.052881375
804116400003404,zg,58312.46579,16.83299,0.016368495,-0.052469913
803213400002766,zr,58313.41402,16.32511,0.014497382,0.08757254
803113400002866,zg,58313.44742,16.85011,0.018100007,-0.053302377
803213400002766,zr,58314.43543,16.342106,0.014558039,0.08710123
803113400002866,zg,58314.4653,16.831244,0.017983109,-0.05351989
803113400002866,zg,58315.40221,16.833979,0.017999928,-0.04922912
803113400002866,zg,58316.40763,16.888092,0.018341715,-0.031798624
804116400003404,zg,58316.40906,16.842789,0.01641834,-0.046379883
803213400002766,zr,58316.44761,16.339195,0.014547582,0.086190894
804216400004451,zr,58316.44853,16.306108,0.014827214,0.09181368
803113400002866,zg,58317.38231,16.801262,0.01780152,-0.035306476
803213400002766,zr,58318.36243,16.351765,0.014592966,0.0874945
804116400003404,zg,58318.42585,16.832718,0.016367111,-0.03334725
804116400003404,zg,58319.40757,16.81448,0.01627543,-0.042137314
804216400004451,zr,58319.45778,16.35152,0.014995178,0.09191429
803213400002766,zr,58319.45868,16.338234,0.01454413,0.088231966
804216400004451,zr,58320.38767,16.34222,0.014960225,0.08404853
803213400002766,zr,58320.38909,16.338428,0.014544827,0.08501952
803113400002866,zg,58320.45628,16.829628,0.01797319,-0.022283303
804116400003404,zg,58320.45813,16.819973,0.016302899,-0.04508089
804116400003404,zg,58321.43416,16.84439,0.01642653,-0.051397104
803213400002766,zr,58321.46718,16.382027,0.01470454,0.08568929
804216400004451,zr,58321.46765,16.325083,0.014896571,0.09211683
803213400002766,zr,58322.40462,16.341484,0.014555805,0.08384168
804216400004451,zr,58322.40511,16.32895,0.014910854,0.09240723
804116400003404,zg,58322.4492,16.850227,0.016456459,-0.029588798
803113400002866,zg,58322.45011,16.832073,0.017988209,-0.034485437
804116400003404,zg,58323.45576,16.880257,0.016612781,-0.03594521
803113400002866,zg,58323.45625,16.836826,0.018017488,-0.03921328
803213400002766,zr,58323.47565,16.331333,0.014519474,0.08720101
804216400004451,zr,58323.47751,16.345901,0.014974025,0.092097074
804116400003404,zg,58324.45456,16.871922,0.016568998,-0.028110277
804216400004451,zr,58324.47408,16.345894,0.014973998,0.09363616
803213400002766,zr,58324.47499,16.336624,0.014538367,0.08006485
804116400003404,zg,58325.40219,16.841328,0.016410885,-0.02779893
803113400002866,zg,58325.45688,16.842352,0.018051691,-0.03915195
803213400002766,zr,58325.4729,16.337149,0.014540245,0.08559814
804216400004451,zr,58325.47382,16.332497,0.014923989,0.09341202
1837207200047400,zr,58326.39584,16.324375,0.013099725,0.086863644
1837207200047400,zr,58326.39631,16.31791,0.013080163,0.08883054
804216400004451,zr,58326.41429,16.339706,0.014950827,0.08721331
803213400002766,zr,58326.41521,16.30969,0.014443212,0.08919762
803113400002866,zg,58326.46764,16.821583,0.017924042,-0.04966802
804116400003404,zg,58326.48399,16.854858,0.016480312,-0.053173855
1837207200047400,zr,58327.37047,16.30983,0.013055899,0.089040965
1837207200047400,zr,58327.37094,16.353384,0.013189087,0.08565235
803213400002766,zr,58327.40129,16.341366,0.014555376,0.08651056
804216400004451,zr,58327.40361,16.391426,0.015148469,0.08479065
804116400003404,zg,58327.47447,16.798391,0.01619571,-0.043779567
803113400002866,zg,58327.47496,16.842838,0.01805471,-0.035686716
1837207200047400,zr,58328.36908,16.339157,0.013144933,0.09949789
1837207200047400,zr,58328.36953,16.368591,0.013236994,0.0954708
803213400002766,zr,58328.37975,16.335442,0.014534135,0.08333972
804216400004451,zr,58328.40663,16.351784,0.014996172,0.09120992
804216400004451,zr,58329.3635,16.310879,0.014844543,0.09148759
803213400002766,zr,58329.36493,16.319664,0.014478157,0.08422965
1837107200036377,zg,58329.43833,16.823456,0.018016465,-0.06207464
1837107200036377,zg,58329.43878,16.816713,0.017981434,-0.06469042
803113400002866,zg,58329.44171,16.801128,0.017800722,-0.040807016
803213400002766,zr,58330.38292,16.333809,0.014528301,0.0853752
1837207200047400,zr,58330.38825,16.329456,0.013115186,0.09344892
1837207200047400,zr,58330.38871,16.361452,0.013214409,0.09371109
804216400004451,zr,58330.40263,16.348965,0.014985545,0.095003456
803113400002866,zg,58330.45271,16.817482,0.01789913,-0.016432595
804116400003404,zg,58330.47444,16.848986,0.016450081,-0.028630557
1837207200047400,zr,58331.3868,16.34251,0.01315528,0.094645806
1837207200047400,zr,58331.38726,16.332138,0.013123382,0.09649788
803113400002866,zg,58331.46001,16.820816,0.01791937,-0.010382647
803213400002766,zr,58332.3408,16.316902,0.014468446,0.08850621
1837207200047400,zr,58332.38083,16.338211,0.013142018,0.089482896
1837207200047400,zr,58332.38128,16.347424,0.01317051,0.091966726
804216400004451,zr,58332.4016,16.426094,0.015286129,0.0800448
803113400002866,zg,58332.44946,16.859322,0.018157845,-0.031294085
804116400003404,zg,58332.44995,16.81324,0.01626925,-0.034620777
803213400002766,zr,58333.32471,16.307537,0.014435714,0.083824046
804216400004451,zr,58333.33871,16.320354,0.014879181,0.095628634
804116400003404,zg,58333.44616,16.845188,0.01643061,-0.023911698
804116400003404,zg,58334.32069,16.81992,0.01630263,-0.04145222
803213400002766,zr,58334.36094,16.324192,0.014494132,0.088054195
804216400004451,zr,58334.36236,16.316734,0.0148659125,0.0927995
1837207200047400,zr,58334.40267,16.355972,0.013197187,0.09530603
1837207200047400,zr,58334.40313,16.345226,0.01316369,0.09675201
804216400004451,zr,58335.35783,16.325188,0.014896958,0.09815363
1837207200047400,zr,58335.38121,16.334087,0.013129351,0.0970725
1837207200047400,zr,58335.38168,16.325663,0.013103636,0.09599358
804116400003404,zg,58336.32151,16.807917,0.016242784,-0.042561658
804216400004451,zr,58336.34648,16.33003,0.014914852,0.09645418
803213400002766,zr,58336.34743,16.337437,0.014541273,0.091059715
1837207200047400,zr,58336.37272,16.333904,0.013128788,0.093343295
1837207200047400,zr,58336.37317,16.326546,0.013106319,0.090755075
804216400004451,zr,58337.34559,16.320625,0.014880174,0.09655869
803213400002766,zr,58337.34701,16.34841,0.014580795,0.087765396
804116400003404,zg,58337.39169,16.849352,0.016451962,-0.026848976
803113400002866,zg,58337.39309,16.839409,0.018033449,-0.03007651
803213400002766,zr,58338.34111,16.315348,0.014462993,0.08614748
804216400004451,zr,58338.34393,16.322144,0.014885754,0.09513507
803113400002866,zg,58338.36875,16.78347,0.017696146,-0.027439918
804116400003404,zg,58338.378,16.818352,0.016294777,-0.03877681
1837107200036377,zg,58338.39521,16.83246,0.018063603,-0.06669992
803213400002766,zr,58340.38885,16.317612,0.014470938,0.10368275
804216400004451,zr,58342.3433,16.336906,0.014940386,0.096606165
803213400002766,zr,58342.34378,16.331013,0.014518335,0.08696609
804116400003404,zg,58342.41236,16.825,0.01632815,-0.035930794
803213400002766,zr,58343.34751,16.318787,0.01447507,0.0875658
804216400004451,zr,58343.36393,16.324108,0.014892983,0.09413766
804116400003404,zg,58343.38504,16.840801,0.016408198,-0.022284219
803113400002866,zg,58343.38596,16.854214,0.018125713,-0.02051676
804116400003404,zg,58344.36349,16.82175,0.016311811,-0.044841684
803213400002766,zr,58344.43181,16.345694,0.014570976,0.08290613
804216400004451,zr,58344.4337,16.319729,0.014876883,0.095991604
803213400002766,zr,58345.33923,16.306726,0.014432896,0.0874873
1837207200047400,zr,58345.35397,16.34365,0.013158808,0.09514645
804216400004451,zr,58345.36099,16.313648,0.014854636,0.09409362
804116400003404,zg,58345.40834,16.822186,0.016313996,-0.037886925
804116400003404,zg,58346.34518,16.831066,0.016358754,-0.053742543
803213400002766,zr,58346.39065,16.333496,0.014527186,0.08730206
804216400004451,zr,58346.39206,16.356522,0.0150140915,0.093674704
804116400003404,zg,58347.34693,16.82248,0.016315475,-0.040774923
803113400002866,zg,58347.34784,16.83979,0.01803581,-0.037494015
804216400004451,zr,58347.40928,16.315887,0.014862817,0.091695204
803213400002766,zr,58347.4107,16.317518,0.014470612,0.08454398
803113400002866,zg,58348.36221,16.842175,0.018050589,-0.053584255
804116400003404,zg,58348.36407,16.82484,0.016327342,-0.026407871
803213400002766,zr,58349.32516,16.327366,0.014505372,0.088769175
804216400004451,zr,58349.32656,16.3334,0.014927347,0.09181502
804116400003404,zg,58349.37727,16.808235,0.016244361,-0.038102627
803213400002766,zr,58350.38973,16.336218,0.014536912,0.08849881
804216400004451,zr,58350.39064,16.299488,0.014803291,0.09339757
804116400003404,zg,58350.43464,16.826649,0.016336447,-0.039833207
803213400002766,zr,58351.38258,16.333353,0.014526676,0.08663824
804216400004451,zr,58351.38307,16.343906,0.014966542,0.09439075
803113400002866,zg,58351.41675,16.860943,0.018168075,-0.05901999
804116400003404,zg,58351.4186,16.840084,0.016404545,-0.038196877
804216400004451,zr,58352.32456,16.323036,0.0148890335,0.0921598
803213400002766,zr,58352.32551,16.355297,0.014605821,0.08530054
803113400002866,zg,58352.38989,16.839863,0.018036261,-0.055280473
804116400003404,zg,58352.3908,16.845165,0.016430495,-0.04640503
1837207200047400,zr,58353.3148,16.366383,0.0132299885,0.09125158
803213400002766,zr,58353.41272,16.344692,0.014567361,0.065764755
804216400004451,zr,58353.43659,16.34261,0.014961684,0.08885753
803213400002766,zr,58353.47125,16.357784,0.014614897,0.08775602
804216400004451,zr,58353.47217,16.352314,0.014998171,0.09051318
803213400002766,zr,58354.27751,16.310238,0.014445121,0.08689087
1837207200047400,zr,58354.2895,16.354055,0.013191185,0.090607606
804216400004451,zr,58354.31913,16.310213,0.014842123,0.09131786
803213400002766,zr,58354.39117,16.320976,0.014482777,0.08614806
804216400004451,zr,58354.4278,16.307938,0.014833853,0.09606811
1837207200047400,zr,58355.31008,16.33397,0.013128989,0.09333654
803213400002766,zr,58355.31736,16.31714,0.014469284,0.086465925
804216400004451,zr,58355.34051,16.364388,0.01504401,0.08837097
804216400004451,zr,58355.43362,16.340221,0.01495275,0.09103768
803213400002766,zr,58355.43512,16.347017,0.014575756,0.08535246
1837207200047400,zr,58356.30518,16.354305,0.013191967,0.093851976
803213400002766,zr,58356.33877,16.344288,0.014565903,0.08912073
804216400004451,zr,58356.38029,16.310135,0.014841836,0.093532406
804216400004451,zr,58356.46573,16.31387,0.014855444,0.09828421
803213400002766,zr,58356.46664,16.327198,0.01450478,0.075321205
804216400004451,zr,58357.22213,16.329342,0.014912302,0.09530062
803213400002766,zr,58357.22262,16.32248,0.0144880805,0.08728993
1837207200047400,zr,58357.32521,16.354774,0.013193434,0.09631361
803213400002766,zr,58357.38164,16.340002,0.0145504745,0.08191343
804216400004451,zr,58357.41477,16.317307,0.014868006,0.09415913
803213400002766,zr,58358.27871,16.339577,0.014548952,0.08888444
804216400004451,zr,58358.41038,16.324572,0.014894687,0.094028264
803213400002766,zr,58359.30596,16.331732,0.014520897,0.09029675
1837207200047400,zr,58359.35222,16.338753,0.013143684,0.09194744
803213400002766,zr,58359.363,16.34056,0.014552484,0.08983966
804216400004451,zr,58359.38123,16.340042,0.014952081,0.090577364
803213400002766,zr,58360.30777,16.30297,0.014419861,0.09043934
1837207200047400,zr,58360.31274,16.313835,0.013067903,0.10090084
804216400004451,zr,58360.33836,16.36036,0.015028662,0.09562611
803113400002866,zg,58360.36725,16.858023,0.018149665,-0.03540565
804116400003404,zg,58360.41089,16.825584,0.016331086,-0.026878735
1837107200036377,zg,58360.43065,16.823631,0.01801738,-0.032841783
803213400002766,zr,58361.28004,16.316063,0.0144655015,0.08580441
804216400004451,zr,58361.30318,16.32863,0.014909669,0.09289272
1837207200047400,zr,58361.32455,16.326138,0.013105078,0.09889187
803113400002866,zg,58361.38595,16.82809,0.017963773,-0.030048603
804116400003404,zg,58361.38985,16.853653,0.016474094,-0.03817588
804116400003404,zg,58362.26305,16.853985,0.016475804,-0.043711316
804216400004451,zr,58362.32223,16.338486,0.014946271,0.091300406
803213400002766,zr,58362.32315,16.322733,0.014488976,0.090847336
1837207200047400,zr,58362.35509,16.322502,0.013094042,0.084044196
804216400004451,zr,58363.284,16.34772,0.014980857,0.08996947
803213400002766,zr,58363.285,16.297544,0.0144011155,0.091504045
803113400002866,zg,58363.30872,16.857513,0.01814645,-0.027723324
804116400003404,zg,58363.31058,16.867266,0.01654467,-0.029805884
1837107200036377,zg,58363.33173,16.84927,0.018152688,-0.07846537
804116400003404,zg,58364.28498,16.840733,0.01640785,-0.051605254
803213400002766,zr,58364.30749,16.339352,0.014548143,0.08845547
804216400004451,zr,58364.30841,16.314796,0.014858827,0.09195817
1837207200047400,zr,58364.35702,16.33078,0.013119227,0.09202477
803113400002866,zg,58365.30192,16.826147,0.017951876,-0.040585916
804116400003404,zg,58365.30284,16.832489,0.016365953,-0.046429724
803213400002766,zr,58365.34468,16.335667,0.014534942,0.08990479
804216400004451,zr,58365.34614,16.338026,0.014944559,0.09251196
1837207200047400,zr,58365.37666,16.32506,0.013101803,0.0901493
803113400002866,zg,58366.26107,16.811575,0.017863406,-0.04545321
803213400002766,zr,58366.33532,16.345055,0.014568669,0.088242665
804216400004451,zr,58366.33624,16.327816,0.01490666,0.09273486
804116400003404,zg,58366.41028,16.835545,0.016381452,-0.039575867
803113400002866,zg,58367.29091,16.851036,0.018105809,-0.041017387
804116400003404,zg,58367.31547,16.833344,0.016370283,-0.031647034
803213400002766,zr,58367.3349,16.333225,0.01452622,0.091722496
804216400004451,zr,58367.33637,16.343115,0.014963577,0.09150288
803213400002766,zr,58368.29289,16.33126,0.014519219,0.0893747
804216400004451,zr,58368.30409,16.328934,0.014910793,0.09295754
1837207200047400,zr,58368.32355,16.32237,0.013093646,0.097482264
803113400002866,zg,58368.37054,16.859436,0.018158564,-0.043603696
804116400003404,zg,58368.37145,16.834282,0.01637504,-0.044871703
803113400002866,zg,58369.30475,16.83369,0.017998151,-0.05671203
804116400003404,zg,58369.30567,16.832117,0.016364068,-0.059241384
803213400002766,zr,58369.37677,16.331139,0.014518781,0.08939155
804216400004451,zr,58369.38657,16.337349,0.014942035,0.09090622
803113400002866,zg,58370.2372,16.834248,0.018001588,-0.049992833
803213400002766,zr,58370.28971,16.33529,0.014533594,0.0875621
804216400004451,zr,58370.30141,16.344522,0.014968849,0.09611813
804116400003404,zg,58370.34395,16.821205,0.016309077,-0.048850838
803213400002766,zr,58371.31012,16.35359,0.014599602,0.0901035
804216400004451,zr,58371.31103,16.328661,0.014909783,0.09358497
803113400002866,zg,58371.34546,16.827827,0.01796216,-0.05625104
804116400003404,zg,58371.34637,16.839993,0.016404076,-0.049842943
803113400002866,zg,58372.28429,16.845081,0.018068656,-0.05417187
804116400003404,zg,58372.2852,16.83351,0.016371123,-0.060212027
804216400004451,zr,58372.367,16.347958,0.014981753,0.09586352
803113400002866,zg,58373.27247,16.860748,0.01816685,-0.049373962
803213400002766,zr,58373.29001,16.333735,0.014528037,0.091041885
