oid,filter,mjd,mag,magerr,clrcoeff
803109100051781,zg,58273.4505,16.166367,0.014940024,-0.07473017
803109100051781,zg,58274.44399,16.20755,0.015066714,-0.096102595
803209100063585,zr,58274.46757,15.270404,0.011680965,0.09753888
804212100022239,zr,58274.47135,15.124415,0.011435183,0.10135071
803209100063585,zr,58275.42707,15.2879925,0.011699264,0.08735
803109100051781,zg,58275.44857,16.219784,0.0151053835,-0.10890278
803109100051781,zg,58276.40758,16.292141,0.015344233,-0.0816479
803209100063585,zr,58276.45134,15.239831,0.011650052,0.09508071
804212100022239,zr,58276.4667,15.043593,0.011339401,0.0983643
804212100022239,zr,58277.43108,15.017522,0.011309859,0.10240911
803209100063585,zr,58277.43157,15.2754135,0.011686139,0.096764795
803109100051781,zg,58277.44868,16.23285,0.01514722,-0.077608384
803109100051781,zg,58278.43119,16.270868,0.0152721815,-0.088181295
803209100063585,zr,58278.46715,15.391934,0.0118154045,0.09626522
804212100022239,zr,58278.46938,15.411213,0.011833012,0.099668175
804212100022239,zr,58279.42943,15.216272,0.011552241,0.10440236
803209100063585,zr,58279.4299,15.231866,0.011642179,0.09956901
803109100051781,zg,58279.45583,16.258425,0.015230748,-0.08075633
804212100022239,zr,58280.3703,15.223164,0.011561393,0.0925246
803109100051781,zg,58280.42591,16.170227,0.014951676,-0.08259407
803209100063585,zr,58280.46838,15.148678,0.011564317,0.09089232
803109100051781,zg,58281.43359,16.202368,0.015050473,-0.08272433
803209100063585,zr,58281.46924,15.142901,0.011559198,0.09588704
804212100022239,zr,58281.46972,15.099958,0.011405513,0.102378204
803109100051781,zg,58282.42489,16.183807,0.014993025,-0.07217966
804212100022239,zr,58282.46881,15.170312,0.011492537,0.10789328
803209100063585,zr,58282.4693,15.301222,0.011713276,0.10285759
804212100022239,zr,58283.38682,15.228655,0.011568727,0.09661388
803209100063585,zr,58283.38773,15.266405,0.011676858,0.091120936
803109100051781,zg,58283.42666,16.166721,0.014941095,-0.079959504
804212100022239,zr,58285.40725,15.102339,0.011408373,0.09678016
803209100063585,zr,58285.40817,15.275917,0.011686659,0.092331775
803109100051781,zg,58285.45142,16.144915,0.014876131,-0.07768372
803109100051781,zg,58286.43,16.183712,0.014992732,-0.09716499
803209100063585,zr,58286.47653,15.244711,0.011654912,0.09472207
803109100051781,zg,58287.43298,16.206062,0.0150620425,-0.08346834
804212100022239,zr,58287.46546,15.2322645,0.011573564,0.09680085
803209100063585,zr,58287.46593,15.221553,0.0116321,0.094975926
803109100051781,zg,58288.43295,16.157593,0.014913721,-0.06407478
803209100063585,zr,58288.45508,15.202997,0.011614271,0.098136954
804212100022239,zr,58288.47301,15.15905,0.011478259,0.10353245
803109100051781,zg,58289.42115,16.2178,0.015099079,-0.07945347
803209100063585,zr,58289.45262,15.344057,0.011760167,0.0978005
804212100022239,zr,58289.47714,15.150826,0.011467918,0.101882786
803109100051781,zg,58290.45356,16.209282,0.015072155,-0.07359807
803209100063585,zr,58290.47226,15.304599,0.011716889,0.09397751
804212100022239,zr,58290.47608,15.095729,0.011400443,0.09823308
803109100051781,zg,58291.45481,16.06968,0.014662901,-0.07063616
804212100022239,zr,58291.47162,15.127046,0.011438411,0.09984744
803209100063585,zr,58291.47259,15.067315,0.011495448,0.09511447
803109100051781,zg,58292.45524,16.24963,0.015201781,-0.07563372
803209100063585,zr,58292.46972,15.243873,0.011654075,0.096499614
804212100022239,zr,58292.47063,15.058804,0.011356935,0.09965958
803109100051781,zg,58293.45417,16.138323,0.014856779,-0.078263365
804212100022239,zr,58293.47271,15.212195,0.011546851,0.096163064
803209100063585,zr,58293.47458,15.296711,0.011708473,0.09298958
803109100051781,zg,58294.45607,16.104942,0.0147607755,-0.076958664
803209100063585,zr,58294.46952,15.195241,0.011606935,0.09130888
804212100022239,zr,58294.47232,15.294456,0.011659288,0.09327429
803209100063585,zr,58296.34422,15.23888,0.011649108,0.09010379
804212100022239,zr,58296.36512,15.244089,0.011589517,0.09681479
803109100051781,zg,58296.46627,16.19994,0.015042897,-0.08129038
803209100063585,zr,58297.43607,15.146786,0.011562637,0.09372011
803109100051781,zg,58297.44513,16.143522,0.014872031,-0.06639341
803209100063585,zr,58298.42272,15.187425,0.011599612,0.10452799
804212100022239,zr,58298.44632,15.184485,0.011510704,0.10997324
803109100051781,zg,58298.47243,16.168661,0.014946944,-0.0533923
804212100022239,zr,58299.41443,15.307281,0.011677538,0.1089301
803209100063585,zr,58299.42829,15.20758,0.011618638,0.093713045
803109100051781,zg,58299.45694,16.29992,0.015370964,-0.057847045
804212100022239,zr,58300.42839,15.749983,0.012447959,0.097909436
803209100063585,zr,58300.43258,15.127994,0.011546149,0.09340691
803109100051781,zg,58300.47331,16.21695,0.0150963785,-0.07385778
803109100051781,zg,58301.32494,16.24046,0.015171849,-0.110873565
804212100022239,zr,58301.44983,15.096912,0.011401859,0.09955069
803209100063585,zr,58301.45031,15.1370945,0.011554086,0.09448026
804212100022239,zr,58302.4067,15.400797,0.011816801,0.10542317
803109100051781,zg,58302.45335,16.04369,0.014593032,-0.06039477
803209100063585,zr,58303.36005,15.306097,0.011718496,0.091008045
803109100051781,zg,58303.44258,16.233192,0.015148329,-0.08667127
804212100022239,zr,58303.47822,15.106062,0.011412859,0.101108775
804212100022239,zr,58304.38327,15.206454,0.0115392925,0.09389262
803209100063585,zr,58304.40004,15.306928,0.011719389,0.08940978
803109100051781,zg,58304.44677,16.235191,0.015154782,-0.09049844
804212100022239,zr,58305.40368,15.240005,0.011583989,0.09836788
803209100063585,zr,58305.4046,15.2474785,0.011657679,0.100640684
803109100051781,zg,58305.45485,16.226564,0.0151270265,-0.08387451
803209100063585,zr,58307.41167,15.287003,0.011698223,0.09351719
803109100051781,zg,58307.44914,16.589998,0.016532287,-0.07149987
803109100051781,zg,58310.36688,16.06889,0.014660751,-0.06104255
803209100063585,zr,58310.42494,15.194039,0.011605806,0.10355607
804212100022239,zr,58310.42585,15.329127,0.011709084,0.10417097
804212100022239,zr,58312.42805,14.959196,0.011246043,0.09705043
803209100063585,zr,58312.42897,15.051658,0.011482977,0.09121209
803109100051781,zg,58312.46494,16.14368,0.014872497,-0.06890847
803209100063585,zr,58313.41409,15.11188,0.011532311,0.09025004
803109100051781,zg,58313.44749,16.223078,0.015115879,-0.06465581
803209100063585,zr,58314.4355,15.3676605,0.011787017,0.09575446
803109100051781,zg,58315.40229,16.064306,0.014648301,-0.06207821
803109100051781,zg,58316.40771,16.152035,0.014897183,-0.042246576
803209100063585,zr,58316.44769,15.080115,0.011505828,0.0926655
804212100022239,zr,58316.4486,15.064864,0.011363984,0.091240615
803109100051781,zg,58317.38239,16.080227,0.014691802,-0.04855661
803209100063585,zr,58318.36252,15.210437,0.011621372,0.09407065
803109100051781,zg,58318.42826,16.11546,0.014790665,-0.03551174
803109100051781,zg,58319.40624,16.112602,0.014782514,-0.045714654
804212100022239,zr,58319.45786,14.9916315,0.011281149,0.09951189
803209100063585,zr,58319.45877,15.348913,0.011765631,0.0924284
803209100063585,zr,58320.38917,15.778833,0.012388906,0.09132454
803109100051781,zg,58320.45636,16.212736,0.015083046,-0.042047948
803109100051781,zg,58321.43193,16.032188,0.014562711,-0.041488603
803209100063585,zr,58321.46726,15.391726,0.011815155,0.09268848
804212100022239,zr,58321.46774,14.983189,0.01127192,0.09472163
803209100063585,zr,58322.40471,15.505694,0.011959393,0.096341014
804212100022239,zr,58322.40519,15.2431135,0.011588195,0.09481529
803109100051781,zg,58322.4502,16.098274,0.014741991,-0.04933811
803109100051781,zg,58323.45634,16.249437,0.015201147,-0.05831724
803209100063585,zr,58323.47574,15.16119,0.011575534,0.09337641
804212100022239,zr,58323.4776,15.242242,0.0115870135,0.09302589
804212100022239,zr,58324.47417,15.073612,0.011374222,0.09600319
803209100063585,zr,58324.47508,15.322415,0.011736185,0.09095713
803109100051781,zg,58325.45697,16.170898,0.014953707,-0.05245004
803209100063585,zr,58325.47299,15.363771,0.011782545,0.091323815
804212100022239,zr,58325.47391,15.145617,0.011461402,0.09577555
804212100022239,zr,58326.41439,15.155465,0.011473742,0.09495303
803209100063585,zr,58326.4153,15.143974,0.011560146,0.09432451
803109100051781,zg,58326.46773,16.231003,0.015141274,-0.059594687
803209100063585,zr,58327.40138,15.223856,0.01163434,0.09748887
804212100022239,zr,58327.40371,15.255746,0.011605401,0.09567657
803109100051781,zg,58327.47505,16.14347,0.014871881,-0.046898786
803209100063585,zr,58328.37985,15.282788,0.01169381,0.093374
804212100022239,zr,58328.40672,15.065347,0.011364548,0.08956355
804212100022239,zr,58329.3636,15.130895,0.011443147,0.09752462
803209100063585,zr,58329.36502,15.2863035,0.011697491,0.092507884
1837103100009351,zg,58329.43843,16.183764,0.016314032,-0.0725989
1837103100009351,zg,58329.43888,16.212624,0.01638575,-0.07031954
803109100051781,zg,58329.44181,16.05936,0.014634931,-0.05397155
803209100063585,zr,58330.38301,15.133263,0.011550734,0.09002328
804212100022239,zr,58330.40273,15.090935,0.011394718,0.09699738
803109100051781,zg,58330.45281,16.142506,0.014869042,-0.03097026
803209100063585,zr,58332.3409,15.137781,0.011554688,0.09527005
803109100051781,zg,58332.44956,15.965461,0.014393838,-0.04053741
803109100051781,zg,58333.31354,16.015114,0.014518363,-0.025913496
803209100063585,zr,58333.32482,15.358161,0.011776122,0.09978816
804212100022239,zr,58333.33881,14.884288,0.011168482,0.10005491
803209100063585,zr,58334.36105,15.398491,0.011823209,0.09658436
804212100022239,zr,58334.36246,15.085676,0.011388464,0.10189159
804212100022239,zr,58335.35794,15.171925,0.011494595,0.10149999
804212100022239,zr,58336.34659,15.120545,0.011430447,0.09836187
803209100063585,zr,58336.34753,15.209717,0.011620682,0.098052844
804212100022239,zr,58337.3457,15.13548,0.011448808,0.09848952
803209100063585,zr,58337.34712,15.235186,0.011645452,0.09679318
803109100051781,zg,58337.3932,16.066795,0.014655054,-0.04512363
803209100063585,zr,58338.34122,15.242642,0.011652848,0.09342576
804212100022239,zr,58338.34404,15.010939,0.011302499,0.09302427
803109100051781,zg,58338.36886,16.07571,0.014679386,-0.04135764
1837103100009351,zg,58338.39532,16.290977,0.016591737,-0.09390117
803209100063585,zr,58340.38897,15.078627,0.011504612,0.10997701
804212100022239,zr,58342.34341,15.100856,0.011406589,0.09513437
803209100063585,zr,58342.34389,15.385583,0.011807902,0.097951286
803109100051781,zg,58342.41107,16.144484,0.0148748625,-0.033208154
803209100063585,zr,58343.34762,15.344097,0.011760213,0.09331108
803109100051781,zg,58343.38607,15.969506,0.014403744,-0.046560973
803109100051781,zg,58344.36269,16.178907,0.014978037,-0.035686325
1837103100009351,zg,58344.3923,16.235153,0.016443264,-0.0918841
803209100063585,zr,58344.43193,15.07074,0.011498208,0.0959528
803209100063585,zr,58345.33934,15.127008,0.011545295,0.09197612
804212100022239,zr,58345.3611,15.171877,0.011494534,0.09838041
803109100051781,zg,58346.34297,16.188522,0.0150075145,-0.042960893
803209100063585,zr,58346.39076,15.357664,0.011775559,0.09228313
804212100022239,zr,58346.39218,15.781154,0.012514139,0.093872055
803109100051781,zg,58347.34796,16.211441,0.01507896,-0.052122906
804212100022239,zr,58347.4094,15.089962,0.011393559,0.08870794
803209100063585,zr,58347.41082,15.338254,0.011753676,0.09318721
803109100051781,zg,58348.36233,16.03674,0.014574663,-0.07229957
803209100063585,zr,58349.32528,15.313149,0.0117261,0.0936736
803109100051781,zg,58349.37691,16.198421,0.015038168,-0.040114798
803109100051781,zg,58350.35621,16.075802,0.014679638,-0.054087862
803209100063585,zr,58350.38985,15.365475,0.011784501,0.08638487
804212100022239,zr,58350.39076,15.173624,0.011496765,0.09383718
803209100063585,zr,58351.3827,15.248613,0.0116588175,0.09197599
804212100022239,zr,58351.38319,15.14871,0.011465268,0.09416287
803109100051781,zg,58351.41687,16.23325,0.015148512,-0.074309684
804212100022239,zr,58352.32468,15.062862,0.011361652,0.09394957
803209100063585,zr,58352.32563,15.782956,0.012396408,0.09289498
803109100051781,zg,58352.39001,16.560112,0.016396634,-0.07597644
803209100063585,zr,58353.41284,15.135196,0.011552423,0.070824
804212100022239,zr,58353.43671,14.835496,0.011120474,0.0926606
803209100063585,zr,58353.47137,15.266026,0.01167647,0.08832708
804212100022239,zr,58353.47229,14.876996,0.011161184,0.09582089
803209100063585,zr,58354.27763,15.248652,0.011658857,0.09429086
804212100022239,zr,58354.42793,15.198173,0.011528452,0.096450895
803209100063585,zr,58355.31749,15.168773,0.011582416,0.0960914
804212100022239,zr,58355.34064,14.997301,0.011287383,0.103100695
804212100022239,zr,58355.43374,14.836419,0.011121366,0.09600744
803209100063585,zr,58355.43525,15.310799,0.011723558,0.094613515
803209100063585,zr,58356.33889,15.11874,0.011538168,0.09858736
804212100022239,zr,58356.46585,15.025265,0.011318564,0.09771575
803209100063585,zr,58356.46677,15.227305,0.011637708,0.07845991
804212100022239,zr,58357.22226,15.184827,0.011511142,0.102696605
803209100063585,zr,58357.22274,15.22781,0.011638201,0.088904135
803209100063585,zr,58357.38177,15.242521,0.011652728,0.08590467
804212100022239,zr,58357.41489,15.41161,0.011833631,0.09702607
803209100063585,zr,58358.27884,15.204522,0.0116157215,0.092552155
804212100022239,zr,58358.41051,15.199413,0.0115300715,0.099188045
803209100063585,zr,58359.30608,15.242612,0.011652818,0.09218509
803209100063585,zr,58359.36312,15.291946,0.01170343,0.09204842
804212100022239,zr,58359.38135,15.220609,0.0115579935,0.094397284
803209100063585,zr,58360.30789,15.079343,0.011505197,0.09929852
804212100022239,zr,58360.33848,15.137103,0.01145082,0.1037267
803109100051781,zg,58360.36737,16.14952,0.01488973,-0.04962859
1837103100009351,zg,58360.43078,16.130283,0.01618676,-0.035749007
803209100063585,zr,58361.28017,15.216095,0.0116268145,0.09493745
803109100051781,zg,58361.38608,16.185232,0.014997396,-0.04869145
803109100051781,zg,58362.26226,16.148666,0.014887202,-0.04061683
804212100022239,zr,58362.32236,15.112506,0.011420659,0.09658428
803209100063585,zr,58362.32327,15.064579,0.011493252,0.09362193
804212100022239,zr,58363.28413,15.210175,0.011544186,0.09304796
803209100063585,zr,58363.28512,15.243141,0.011653345,0.1023179
803109100051781,zg,58363.30885,16.122635,0.014811249,-0.04439576
1837103100009351,zg,58363.33186,16.212852,0.016386326,-0.09157567
803209100063585,zr,58364.30762,15.017412,0.011456545,0.09572817
804212100022239,zr,58364.30853,15.066273,0.011365627,0.09732284
803109100051781,zg,58365.30205,16.092628,0.014726189,-0.05717554
803209100063585,zr,58365.34481,15.394325,0.011818241,0.09678273
804212100022239,zr,58365.34626,15.145308,0.011461018,0.097573884
803109100051781,zg,58366.2612,16.187366,0.015003955,-0.066754766
803209100063585,zr,58366.33545,15.263295,0.011673677,0.094716
804212100022239,zr,58366.33636,15.126973,0.011438322,0.09837553
803109100051781,zg,58367.29103,16.167542,0.014943567,-0.058805823
803209100063585,zr,58367.33503,15.142536,0.0115588745,0.09254689
804212100022239,zr,58367.3365,15.104038,0.01141042,0.09800244
803209100063585,zr,58368.29302,15.085223,0.011510015,0.09668557
804212100022239,zr,58368.30421,15.047688,0.0113440985,0.09917346
803109100051781,zg,58368.37066,16.21864,0.015101746,-0.060337517
803109100051781,zg,58369.30488,16.20538,0.0150599005,-0.080606826
803209100063585,zr,58369.37689,15.29486,0.0117065115,0.09220725
803109100051781,zg,58370.23732,16.166965,0.014941832,-0.07085316
803209100063585,zr,58370.28984,15.331794,0.011746503,0.096035
804212100022239,zr,58370.30154,15.176447,0.011500375,0.10248047
803209100063585,zr,58371.31025,15.200805,0.01161219,0.093694575
804212100022239,zr,58371.31116,14.990297,0.011279686,0.100316465
803109100051781,zg,58371.34558,16.1391,0.0148590505,-0.07734465
803109100051781,zg,58372.28442,16.224915,0.015121748,-0.07577868
804212100022239,zr,58372.36713,15.333136,0.011714936,0.10356808
803109100051781,zg,58373.2726,16.102337,0.014753419,-0.06703438
803209100063585,zr,58373.29014,15.235568,0.01164583,0.096584596
804212100022239,zr,58373.30631,15.163194,0.011483497,0.10105026
803109100051781,zg,58374.26686,16.091412,0.014722798,-0.07263088
804212100022239,zr,58374.32948,15.096286,0.0114011085,0.09953733
803209100063585,zr,58374.33227,15.353589,0.011770923,0.0916726
803109100051781,zg,58375.30314,16.141745,0.014866807,-0.08193094
803209100063585,zr,58375.35215,15.229724,0.0116400765,0.096453734
804212100022239,zr,58375.36577,15.033541,0.0113279335,0.09732617
803109100051781,zg,58376.30414,16.00201,0.0144848665,-0.07651874
803209100063585,zr,58376.35361,15.162436,0.01157666,0.09438301
803109100051781,zg,58377.27399,16.079025,0.014688493,-0.07269655
803209100063585,zr,58377.29257,15.106457,0.011527716,0.09413207
804212100022239,zr,58377.29304,15.225821,0.0115649365,0.09797393
803209100063585,zr,58378.28582,15.432731,0.011864923,0.09609627
804212100022239,zr,58378.28722,15.164501,0.011485156,0.1016926
803109100051781,zg,58378.31565,16.12267,0.014811344,-0.07644092
804212100022239,zr,58379.30461,15.142585,0.011457624,0.10231461
803209100063585,zr,58379.30553,15.266532,0.011676988,0.09171629
803109100051781,zg,58379.32294,16.171307,0.01495494,-0.08032237
803209100063585,zr,58380.32672,15.168815,0.011582453,0.086325146
804212100022239,zr,58380.32813,15.40369,0.011821289,0.087216616
1837103100009351,zg,58381.24827,16.264584,0.016520463,-0.11969168
803109100051781,zg,58382.24686,16.138363,0.0148568945,-0.06108112
803209100063585,zr,58382.3257,15.19118,0.011603123,0.09104911
804212100022239,zr,58382.34955,15.190946,0.011519055,0.10371344
803109100051781,zg,58383.24357,16.18409,0.014993892,-0.039512612
1837103100009351,zg,58383.25123,16.183975,0.01631455,-0.105989106
803209100063585,zr,58383.30667,15.107819,0.011528866,0.094698474
804212100022239,zr,58383.30714,15.058891,0.011357037,0.10112258
804212100022239,zr,58384.20284,15.205663,0.011538254,0.10123524
803209100063585,zr,58384.20375,15.03177,0.011467488,0.08813275
1837103100009351,zg,58384.28558,16.183357,0.016313035,-0.11437858
803109100051781,zg,58384.29733,16.25248,0.015211137,-0.0842564
803209100063585,zr,58385.24262,15.245728,0.011655927,0.09904478
804212100022239,zr,58385.2695,15.41534,0.0118394755,0.0939527
803109100051781,zg,58385.362,16.10648,0.014765126,-0.053735442
803109100051781,zg,58386.17859,16.106724,0.014765814,-0.029212123
804212100022239,zr,58386.27657,15.037177,0.011332071,0.09378809
803209100063585,zr,58386.27802,15.035802,0.011470596,0.09304476
803109100051781,zg,58387.28758,16.174152,0.01496357,-0.0829746
804312100104306,zi,58387.36357,14.726536,0.010570777,0.20594446
804212100022239,zr,58387.42908,15.236477,0.011579228,0.099319994
803209100063585,zr,58387.42998,15.174046,0.011587238,0.0887684
803209100063585,zr,58388.24704,15.177546,0.011590457,0.09766931
804212100022239,zr,58388.25743,15.122165,0.011432427,0.09599248
803109100051781,zg,58388.30764,16.193687,0.015023472,-0.06051081
803109100051781,zg,58389.18923,16.13506,0.014847245,-0.02931961
804212100022239,zr,58389.25604,15.030579,0.011324572,0.08724282
1837103100009351,zg,58389.36629,16.309456,0.016642805,-0.10530084
803209100063585,zr,58390.19594,15.287372,0.011698611,0.094124064
803109100051781,zg,58390.31526,16.322033,0.015448134,-0.09834761
1837103100009351,zg,58390.37316,16.27856,0.016557964,-0.11268141
803209100063585,zr,58400.1942,15.255543,0.011665799,0.09343455
804212100022239,zr,58400.21751,15.115286,0.011424037,0.09543803
803109100051781,zg,58400.266,16.109768,0.01477445,-0.08351984
803209100063585,zr,58423.13955,15.213265,0.011624088,0.09677071
803209100063585,zr,58425.12586,15.150954,0.0115663465,0.09760384
803109100051781,zg,58425.15257,16.17064,0.014952929,-0.06837834
803109100051781,zg,58426.20205,16.293297,0.0153481895,-0.077319145
803209100063585,zr,58428.12314,15.125094,0.011543638,0.10112638
804212100022239,zr,58428.12405,15.214267,0.011549586,0.10771832
803109100051781,zg,58428.18281,16.173916,0.01496285,-0.05242026
803209100063585,zr,58429.14255,15.219631,0.011630234,0.09636389
804212100022239,zr,58429.14352,15.34539,0.011732953,0.10344215
803109100051781,zg,58429.18528,16.1706,0.014952805,-0.054569673
803109100051781,zg,58430.1632,16.12016,0.0148041295,-0.041321598
803209100063585,zr,58430.18935,15.286593,0.011697794,0.0950104
804212100022239,zr,58430.19026,15.195692,0.011525221,0.10459849
1837103100009351,zg,58430.33615,16.21479,0.01639122,-0.08514166
803109100051781,zg,58431.11276,16.108624,0.0147712,-0.04236467
803209100063585,zr,58431.17933,15.131247,0.011548976,0.105992675
804212100022239,zr,58431.17981,15.186956,0.0115138935,0.10870041
803109100051781,zg,58432.18458,16.169342,0.014948999,-0.051653232
803209100063585,zr,58433.12347,15.112695,0.011533003,0.10040094
803109100051781,zg,58434.15917,16.17897,0.014978229,-0.07140586
803209100063585,zr,58434.18465,15.221071,0.011631632,0.09748762
804212100022239,zr,58434.20852,15.198803,0.011529274,0.102827854
803209100063585,zr,58435.12726,15.191728,0.011603637,0.10115143
803109100051781,zg,58435.1841,16.140339,0.014862684,-0.065403275
804212100022239,zr,58435.26413,15.132254,0.011444823,0.09808436
803209100063585,zr,58436.12206,15.106293,0.011527576,0.1039824
803109100051781,zg,58436.1528,16.10859,0.014771103,-0.062441573
803109100051781,zg,58437.22384,16.200808,0.015045605,-0.06674183
804212100022239,zr,58437.26127,15.165181,0.011486017,0.11005016
803209100063585,zr,58437.26218,15.206473,0.011617581,0.094138876
803209100063585,zr,58439.21212,15.201652,0.011612995,0.092259474
803209100063585,zr,58439.21258,15.242057,0.011652265,0.092398316
804212100022239,zr,58439.21351,15.720341,0.012386669,0.09427351
803209100063585,zr,58439.22168,15.311659,0.011724487,0.098126
803209100063585,zr,58439.22214,15.005356,0.01144751,0.08712043
804212100022239,zr,58439.22307,15.399304,0.011814489,0.09879402
803209100063585,zr,58439.23126,14.948154,0.011406506,0.084845334
804212100022239,zr,58439.23238,15.210532,0.011544656,0.09443618
803209100063585,zr,58441.21182,15.070898,0.011498337,0.09381536
803209100063585,zr,58441.21227,15.201912,0.011613241,0.09258879
804212100022239,zr,58441.21364,15.185926,0.011512564,0.09539807
804212100022239,zr,58441.2141,14.99175,0.011281278,0.09221243
803209100063585,zr,58441.22158,15.153811,0.0115689,0.09006898
803209100063585,zr,58441.22204,15.3771105,0.011797973,0.091323785
804212100022239,zr,58441.2234,15.407401,0.011827062,0.09734746
804212100022239,zr,58441.22386,15.089431,0.011392925,0.094341405
803109100051781,zg,58441.24986,16.107193,0.014767144,-0.072413065
804212100022239,zr,58441.2861,15.234491,0.011576556,0.10047406
803209100063585,zr,58441.28801,15.209354,0.011620333,0.090994194
804212100022239,zr,58442.26607,15.16157,0.0114814425,0.099341586
803209100063585,zr,58442.26699,15.332205,0.011746958,0.081270956
1837103100009351,zg,58443.25016,16.166382,0.016271874,-0.08356756
804212100022239,zr,58447.34772,15.229429,0.011569762,0.10574398
804212100022239,zr,58449.2223,15.189304,0.011516928,0.10477131
804212100022239,zr,58449.22621,15.204521,0.011536755,0.10738845
804212100022239,zr,58449.23204,15.201704,0.011533066,0.10362244
803209100063585,zr,58449.23475,15.207958,0.011618998,0.095207125
803209100063585,zr,58449.23736,15.205319,0.0116164815,0.09601726
804212100022239,zr,58449.23783,15.181402,0.0115067335,0.10715269
803209100063585,zr,58449.23832,15.213326,0.011624145,0.09604799
803209100063585,zr,58449.24452,15.208318,0.0116193425,0.09850725
804212100022239,zr,58449.24501,15.213226,0.011548211,0.10493682
803209100063585,zr,58449.24702,15.181676,0.011594271,0.10229079
804212100022239,zr,58450.2396,15.281829,0.011641515,0.10106922
804212100022239,zr,58450.24006,15.1733265,0.011496383,0.103167966
803209100063585,zr,58451.21505,15.118076,0.011537599,0.09013926
804212100022239,zr,58451.2166,15.382764,0.011789074,0.10131019
804212100022239,zr,58451.21769,15.040238,0.011335564,0.094557926
803209100063585,zr,58451.21966,15.212492,0.011623343,0.090639934
804212100022239,zr,58451.23217,15.208282,0.011541694,0.09712629
803209100063585,zr,58451.23679,15.121087,0.011540184,0.08930154
804212100022239,zr,58451.24165,15.379694,0.011784397,0.096789435
