oid,filter,mjd,mag,magerr,clrcoeff
1837207400018613,zr,58713.37261,14.744396,0.009952712,0.101623505
1837207400018613,zr,58714.39046,14.744548,0.009952818,0.09536043
1837207400018613,zr,58714.39091,14.7449465,0.009953099,0.099406645
1837207400018613,zr,58715.38708,14.744705,0.00995293,0.09488359
1837207400018613,zr,58715.38754,14.75811,0.009962456,0.09734993
1837207400018613,zr,58716.43162,14.742244,0.009951194,0.100737415
1837207400018613,zr,58716.43207,14.751472,0.009957724,0.098963134
1837207400018613,zr,58719.45094,14.742777,0.00995157,0.10384327
1837207400018613,zr,58719.4514,14.73162,0.00994375,0.10317508
1837107400015047,zg,58725.42552,15.387132,0.013999043,-0.11373161
1837107400015047,zg,58725.42598,15.37654,0.013988001,-0.09522135
1837107400015047,zg,58726.43344,15.3702965,0.013981563,-0.085289426
1837107400015047,zg,58726.43389,15.381489,0.013993139,-0.08677786
1837107400015047,zg,58734.49646,15.357115,0.013968147,-0.07052241
1837107400015047,zg,58734.49691,15.355563,0.013966583,-0.06882525
1837107400015047,zg,58737.4019,15.365729,0.013976888,-0.0674831
1837107400015047,zg,58737.40235,15.370597,0.013981871,-0.08564075
1837207400018613,zr,58739.36187,14.736758,0.009947341,0.09922792
1837207400018613,zr,58739.36231,14.759174,0.009963217,0.10356327
1837207400018613,zr,58740.40306,14.740028,0.009949635,0.109309435
1837207400018613,zr,58740.40351,14.733347,0.009944955,0.1117752
1837207400018613,zr,58741.36256,14.736139,0.009946907,0.09970843
1837207400018613,zr,58741.36301,14.763697,0.009966463,0.09837599
1837207400018613,zr,58745.41387,14.739124,0.009949,0.1079145
1837207400018613,zr,58745.41432,14.7413,0.009950529,0.10269656
1837207400018613,zr,58748.40726,14.73602,0.009946824,0.102672845
1837207400018613,zr,58748.40771,14.741901,0.009950953,0.10144481
1837207400018613,zr,58759.32318,14.740331,0.009949848,0.10628247
1837207400018613,zr,58763.28126,14.758425,0.009962681,0.106864
1837207400018613,zr,58763.28171,14.756668,0.009961426,0.108268015
1837107400015047,zg,58764.37225,15.38085,0.013992475,-0.08830801
1837107400015047,zg,58764.3727,15.39212,0.014004298,-0.09615436
1837207400018613,zr,58765.20751,14.75948,0.009963437,0.093765266
1837207400018613,zr,58765.20796,14.769581,0.009970707,0.09273706
1837107400015047,zg,58765.26742,15.394066,0.014006356,-0.12057366
1837107400015047,zg,58766.26793,15.380552,0.013992166,-0.09171347
1837107400015047,zg,58766.26838,15.391934,0.014004101,-0.12459581
1837107400015047,zg,58767.31822,15.353362,0.01396437,-0.05762782
1837107400015047,zg,58767.31867,15.358653,0.0139697,-0.058130458
1837207400018613,zr,58770.30684,14.988203,0.010146767,0.09984859
1837207400018613,zr,58770.30729,14.967821,0.010128743,0.097272545
1837207400018613,zr,58771.29037,14.741061,0.009950362,0.109505855
1837207400018613,zr,58771.29082,14.733058,0.009944753,0.11239507
1837107400015047,zg,58772.19742,15.382325,0.013994013,-0.10655549
1837107400015047,zg,58772.19787,15.379696,0.013991275,-0.10567563
1837107400015047,zg,58783.18971,15.752318,0.014485764,-0.06618513
1837107400015047,zg,58791.17013,15.37508,0.01398649,-0.08056967
1837107400015047,zg,58793.16955,15.368513,0.013979734,-0.08620233
1837107400015047,zg,58793.17,15.354744,0.0139657585,-0.06499336
1837107400015047,zg,58794.16929,15.371141,0.013982431,-0.08390836
1837107400015047,zg,58794.16974,15.379146,0.013990703,-0.083578184
1837107400015047,zg,58795.18312,15.395969,0.014008373,-0.11805136
1837107400015047,zg,58795.18357,15.389922,0.014001979,-0.10026644
1837107400015047,zg,58798.15719,15.391583,0.01400373,-0.09459411
1837107400015047,zg,58798.15764,15.372945,0.013984287,-0.08464137
1837107400015047,zg,58849.11953,15.364034,0.013975161,-0.0799004
1837107400015047,zg,58849.1247,15.365277,0.013976427,-0.08654436
1837107400015047,zg,59046.49017,15.393229,0.014005469,-0.104064874
1837107400015047,zg,59053.41213,15.383602,0.013995347,-0.09982482
1837107400015047,zg,59060.36867,15.374528,0.01398592,-0.100127764
804316400032193,zi,59093.30511,14.516906,0.0117338,0.20003556
804316400032193,zi,59097.39113,14.506072,0.011730978,0.19867277
804316400032193,zi,59121.26316,14.494354,0.011728007,0.19647928
804316400032193,zi,59130.2229,14.500286,0.0117295,0.19401333
804316400032193,zi,59130.32159,14.490034,0.011726932,0.18946083
804316400032193,zi,59131.28759,14.502853,0.011730154,0.19443746
804316400032193,zi,59131.30317,14.5191965,0.011734407,0.19129236
804316400032193,zi,59134.34315,14.508428,0.0117315855,0.20070468
804316400032193,zi,59134.36104,14.509338,0.011731821,0.19294605
804316400032193,zi,59135.19977,14.497248,0.011728732,0.19723509
804316400032193,zi,59135.32053,14.498497,0.011729049,0.20057814
804316400032193,zi,59136.26468,14.479147,0.011724275,0.195947
804316400032193,zi,59136.28516,14.501832,0.011729893,0.19441916
804316400032193,zi,59137.28387,14.504294,0.011730522,0.19889997
804316400032193,zi,59137.30121,14.466882,0.011721363,0.19401324
804316400032193,zi,59138.15592,14.476333,0.011723598,0.18678102
804316400032193,zi,59138.17745,14.483763,0.011725392,0.18804877
804316400032193,zi,59138.19108,14.519707,0.0117345415,0.2054158
804316400032193,zi,59139.16632,14.526971,0.011736487,0.18674184
804316400032193,zi,59139.32025,14.474526,0.011723167,0.19143681
804316400032193,zi,59141.26911,14.805969,0.011838277,0.18818498
804316400032193,zi,59142.3057,14.505282,0.011730776,0.18802153
804316400032193,zi,59142.32997,14.504801,0.011730651,0.18533647
804316400032193,zi,59142.33392,14.506821,0.011731171,0.1964177
804316400032193,zi,59143.24228,14.506649,0.011731127,0.19321166
804316400032193,zi,59143.25303,14.508487,0.011731601,0.19398859
804316400032193,zi,59143.26026,14.492593,0.011727568,0.18635856
804316400032193,zi,59144.26556,14.516113,0.011733592,0.19347668
804316400032193,zi,59144.3083,14.491706,0.011727346,0.1821698
804316400032193,zi,59145.30326,14.498621,0.011729079,0.18936503
804316400032193,zi,59145.32039,14.489554,0.011726813,0.19462776
804316400032193,zi,59152.14608,14.513407,0.011732881,0.19050545
804316400032193,zi,59152.15915,14.496676,0.0117285885,0.18897264
804316400032193,zi,59153.26165,14.505966,0.011730951,0.19064951
804316400032193,zi,59153.29252,14.492691,0.011727592,0.18405046
804316400032193,zi,59155.30219,14.515783,0.011733505,0.1915993
804316400032193,zi,59155.31866,14.508979,0.011731729,0.18619171
804316400032193,zi,59157.26596,14.513661,0.011732948,0.187195
804316400032193,zi,59157.28214,14.499731,0.011729361,0.19262722
804316400032193,zi,59158.24409,14.508826,0.011731688,0.18958864
804316400032193,zi,59158.26085,14.505812,0.011730911,0.19915879
804316400032193,zi,59165.12317,14.51839,0.011734191,0.19923474
804316400032193,zi,59165.13497,14.484503,0.011725573,0.20156805
804316400032193,zi,59166.37624,14.506533,0.011731097,0.18980546
